date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-10-29,,2.196,2.207,2.18,2.2,1158580,328268928.0,1.23,0.18,0.004,1.86,2026-02-11 11:48:49
2021-11-01,,2.198,2.217,2.178,2.209,788030,223832581.0,1.77,0.41,0.009,1.27,2026-02-11 11:48:49
2021-11-02,,2.21,2.217,2.128,2.158,2159141,604623056.0,4.03,-2.31,-0.051,3.47,2026-02-11 11:48:49
2021-11-03,,2.158,2.205,2.156,2.199,849073,239818596.0,2.27,1.9,0.041,1.37,2026-02-11 11:48:49
2021-11-04,,2.197,2.198,2.171,2.192,716392,202065461.0,1.23,-0.32,-0.007,1.15,2026-02-11 11:48:49
2021-11-05,,2.184,2.184,2.151,2.153,1052384,294914816.0,1.51,-1.78,-0.039,1.69,2026-02-11 11:48:49
2021-11-08,,2.153,2.167,2.145,2.15,797037,222808928.0,1.02,-0.14,-0.003,1.28,2026-02-11 11:48:49
2021-11-09,,2.15,2.153,2.126,2.136,1002447,278235840.0,1.26,-0.65,-0.014,1.61,2026-02-11 11:48:49
2021-11-10,,2.13,2.131,2.086,2.129,1240317,340086992.0,2.11,-0.33,-0.007,2.0,2026-02-11 11:48:49
2021-11-11,,2.13,2.18,2.13,2.176,1085394,304356160.0,2.35,2.21,0.047,1.75,2026-02-11 11:48:49
2021-11-12,,2.177,2.179,2.149,2.16,756905,211897829.0,1.38,-0.74,-0.016,1.22,2026-02-11 11:48:49
2021-11-15,,2.16,2.165,2.146,2.164,489632,136936718.0,0.88,0.19,0.004,0.79,2026-02-11 11:48:49
2021-11-16,,2.164,2.176,2.145,2.147,825319,230849502.0,1.43,-0.79,-0.017,1.33,2026-02-11 11:48:49
2021-11-17,,2.147,2.152,2.137,2.15,470322,131001754.0,0.7,0.14,0.003,0.76,2026-02-11 11:48:49
2021-11-18,,2.151,2.167,2.146,2.15,469834,131336721.0,0.98,0.0,0.0,0.76,2026-02-11 11:48:49
2021-11-19,,2.147,2.195,2.136,2.186,957278,268921616.0,2.74,1.67,0.036,1.54,2026-02-11 11:48:49
2021-11-22,,2.188,2.2,2.179,2.185,932854,263721796.0,0.96,-0.05,-0.001,1.5,2026-02-11 11:48:49
2021-11-23,,2.185,2.21,2.18,2.198,704615,200044011.0,1.37,0.59,0.013,1.13,2026-02-11 11:48:49
2021-11-24,,2.202,2.231,2.202,2.23,692753,197919903.0,1.32,1.46,0.032,1.11,2026-02-11 11:48:49
2021-11-25,,2.23,2.24,2.203,2.219,578730,165362116.0,1.66,-0.49,-0.011,0.93,2026-02-11 11:48:49
2021-11-26,,2.21,2.21,2.182,2.187,554985,157140533.0,1.26,-1.44,-0.032,0.89,2026-02-11 11:48:49
2021-11-29,,2.168,2.168,2.138,2.152,913890,254651748.0,1.37,-1.6,-0.035,1.47,2026-02-11 11:48:49
2021-11-30,,2.152,2.178,2.143,2.154,562664,157409313.0,1.63,0.09,0.002,0.91,2026-02-11 11:48:49
2021-12-01,,2.153,2.181,2.143,2.179,555689,156005758.0,1.76,1.16,0.025,0.89,2026-02-11 11:48:49
2021-12-02,,2.178,2.201,2.171,2.194,604607,171058364.0,1.38,0.69,0.015,0.97,2026-02-11 11:48:49
2021-12-03,,2.194,2.24,2.177,2.225,933619,266551655.0,2.87,1.41,0.031,1.5,2026-02-11 11:48:49
2021-12-06,,2.225,2.257,2.21,2.217,1359496,390765856.0,2.11,-0.36,-0.008,2.19,2026-02-11 11:48:49
2021-12-07,,2.237,2.248,2.215,2.247,672775,193500025.0,1.49,1.35,0.03,1.08,2026-02-11 11:48:49
2021-12-08,,2.247,2.248,2.227,2.247,581214,167325359.0,0.93,0.0,0.0,0.93,2026-02-11 11:48:49
2021-12-09,,2.247,2.266,2.237,2.258,717837,207876355.0,1.29,0.49,0.011,1.15,2026-02-11 11:48:49
2021-12-10,,2.25,2.25,2.23,2.238,858552,247052280.0,0.89,-0.89,-0.02,1.38,2026-02-11 11:48:49
2021-12-13,,2.238,2.244,2.225,2.229,590914,169731982.0,0.85,-0.4,-0.009,0.95,2026-02-11 11:48:49
2021-12-14,,2.225,2.225,2.191,2.191,927620,263518251.0,1.53,-1.7,-0.038,1.49,2026-02-11 11:48:49
2021-12-15,,2.188,2.212,2.181,2.203,498013,141394745.0,1.41,0.55,0.012,0.8,2026-02-11 11:48:49
2021-12-16,,2.206,2.246,2.205,2.245,938992,269980608.0,1.86,1.91,0.042,1.51,2026-02-11 11:48:49
2021-12-17,,2.249,2.258,2.224,2.229,695371,200057127.0,1.51,-0.71,-0.016,1.12,2026-02-11 11:48:49
2021-12-20,,2.228,2.242,2.199,2.203,679482,193779494.0,1.93,-1.17,-0.026,1.09,2026-02-11 11:48:49
2021-12-21,,2.202,2.245,2.2,2.242,778788,223883408.0,2.04,1.77,0.039,1.25,2026-02-11 11:48:49
2021-12-22,,2.242,2.245,2.227,2.237,407297,117104222.0,0.8,-0.22,-0.005,0.66,2026-02-11 11:48:49
2021-12-23,,2.236,2.25,2.229,2.246,547085,157482683.0,0.94,0.4,0.009,0.88,2026-02-11 11:48:49
2021-12-24,,2.246,2.247,2.226,2.235,446678,128333116.0,0.93,-0.49,-0.011,0.72,2026-02-11 11:48:49
2021-12-27,,2.234,2.258,2.23,2.242,505623,145875503.0,1.25,0.31,0.007,0.81,2026-02-11 11:48:49
2021-12-28,,2.242,2.245,2.214,2.225,673951,192874123.0,1.38,-0.76,-0.017,1.08,2026-02-11 11:48:49
2021-12-29,,2.224,2.227,2.212,2.215,467483,133611469.0,0.67,-0.45,-0.01,0.75,2026-02-11 11:48:49
2021-12-30,,2.215,2.218,2.208,2.212,394465,112535835.0,0.45,-0.14,-0.003,0.63,2026-02-11 11:48:49
2021-12-31,,2.212,2.239,2.211,2.236,558591,160338192.0,1.27,1.08,0.024,0.9,2026-02-11 11:48:49
2022-01-04,,2.252,2.282,2.251,2.278,1242697,361385072.0,1.39,1.88,0.042,2.0,2026-02-11 11:48:49
2022-01-05,,2.277,2.277,2.251,2.269,701525,203801195.0,1.14,-0.4,-0.009,1.13,2026-02-11 11:48:49
2022-01-06,,2.265,2.281,2.255,2.273,897727,261710121.0,1.15,0.18,0.004,1.44,2026-02-11 11:48:49
2022-01-07,,2.272,2.305,2.268,2.289,727560,213333837.0,1.63,0.7,0.016,1.17,2026-02-11 11:48:49
2022-01-10,,2.289,2.309,2.281,2.308,807304,237005126.0,1.22,0.83,0.019,1.3,2026-02-11 11:48:49
2022-01-11,,2.307,2.34,2.3,2.329,680464,201931038.0,1.73,0.91,0.021,1.09,2026-02-11 11:48:49
2022-01-12,,2.329,2.332,2.298,2.317,774546,228812927.0,1.46,-0.52,-0.012,1.25,2026-02-11 11:48:49
2022-01-13,,2.317,2.34,2.315,2.316,780524,231662358.0,1.08,-0.04,-0.001,1.26,2026-02-11 11:48:49
2022-01-14,,2.315,2.315,2.268,2.271,1094534,319212064.0,2.03,-1.94,-0.045,1.76,2026-02-11 11:48:49
2022-01-17,,2.271,2.295,2.264,2.274,822746,232787467.0,1.37,0.13,0.003,1.32,2026-02-11 11:48:49
2022-01-18,,2.274,2.312,2.268,2.304,527282,149910001.0,1.93,1.32,0.03,0.85,2026-02-11 11:48:49
2022-01-19,,2.304,2.339,2.304,2.321,1067506,307467200.0,1.52,0.74,0.017,1.72,2026-02-11 11:48:49
2022-01-20,,2.318,2.336,2.297,2.307,1183632,339574560.0,1.68,-0.6,-0.014,1.9,2026-02-11 11:48:49
2022-01-21,,2.307,2.312,2.287,2.304,694438,197990946.0,1.08,-0.13,-0.003,1.12,2026-02-11 11:48:49
2022-01-24,,2.302,2.303,2.271,2.29,592175,168394805.0,1.39,-0.61,-0.014,0.95,2026-02-11 11:48:49
2022-01-25,,2.287,2.287,2.21,2.211,1597719,446286080.0,3.36,-3.45,-0.079,2.57,2026-02-11 11:48:49
2022-01-26,,2.211,2.228,2.195,2.219,1240445,343083040.0,1.49,0.36,0.008,2.0,2026-02-11 11:48:49
2022-01-27,,2.219,2.232,2.2,2.201,919999,254737683.0,1.44,-0.81,-0.018,1.48,2026-02-11 11:48:49
2022-01-28,,2.202,2.213,2.171,2.193,1455888,399632352.0,1.91,-0.36,-0.008,2.34,2026-02-11 11:48:49
2022-02-07,,2.199,2.258,2.199,2.252,955122,266826407.0,2.69,2.69,0.059,1.54,2026-02-11 11:48:49
2022-02-08,,2.263,2.323,2.261,2.319,1225629,349112000.0,2.75,2.98,0.067,1.97,2026-02-11 11:48:49
2022-02-09,,2.319,2.344,2.318,2.325,1015882,292975232.0,1.12,0.26,0.006,1.63,2026-02-11 11:48:49
2022-02-10,,2.324,2.368,2.297,2.366,1437874,416937104.0,3.05,1.76,0.041,2.31,2026-02-11 11:48:49
2022-02-11,,2.365,2.401,2.355,2.369,1615328,474829584.0,1.94,0.13,0.003,2.6,2026-02-11 11:48:49
2022-02-14,,2.368,2.368,2.316,2.323,1156701,334343408.0,2.2,-1.94,-0.046,1.86,2026-02-11 11:48:49
2022-02-15,,2.322,2.323,2.294,2.304,861188,246354430.0,1.25,-0.82,-0.019,1.39,2026-02-11 11:48:49
2022-02-16,,2.304,2.338,2.304,2.333,759919,218883048.0,1.48,1.26,0.029,1.22,2026-02-11 11:48:49
2022-02-17,,2.332,2.332,2.307,2.319,971021,279415984.0,1.07,-0.6,-0.014,1.56,2026-02-11 11:48:49
2022-02-18,,2.315,2.374,2.307,2.372,1227240,357450592.0,2.89,2.29,0.053,1.97,2026-02-11 11:48:49
2022-02-21,,2.368,2.399,2.354,2.398,1155463,338433760.0,1.9,1.1,0.026,1.86,2026-02-11 11:48:49
2022-02-22,,2.381,2.39,2.356,2.387,935396,273648176.0,1.42,-0.46,-0.011,1.5,2026-02-11 11:48:49
2022-02-23,,2.384,2.384,2.337,2.356,831033,241717129.0,1.97,-1.3,-0.031,1.34,2026-02-11 11:48:49
2022-02-24,,2.352,2.356,2.302,2.331,1158642,333982160.0,2.29,-1.06,-0.025,1.86,2026-02-11 11:48:49
2022-02-25,,2.33,2.356,2.292,2.311,962049,276612480.0,2.75,-0.86,-0.02,1.55,2026-02-11 11:48:49
2022-02-28,,2.311,2.323,2.285,2.32,654959,187353801.0,1.64,0.39,0.009,1.05,2026-02-11 11:48:49
2022-03-01,,2.324,2.357,2.32,2.35,663202,191864488.0,1.59,1.29,0.03,1.07,2026-02-11 11:48:49
2022-03-02,,2.352,2.387,2.351,2.383,1400838,409975840.0,1.53,1.4,0.033,2.25,2026-02-11 11:48:49
2022-03-03,,2.385,2.425,2.385,2.418,1681635,499386304.0,1.68,1.47,0.035,2.71,2026-02-11 11:48:49
2022-03-04,,2.414,2.433,2.38,2.408,1115861,330429072.0,2.19,-0.41,-0.01,1.79,2026-02-11 11:48:49
2022-03-07,,2.421,2.434,2.375,2.388,1255670,370867952.0,2.45,-0.83,-0.02,2.02,2026-02-11 11:48:49
2022-03-08,,2.382,2.382,2.297,2.305,1341510,386860864.0,3.56,-3.48,-0.083,2.16,2026-02-11 11:48:49
2022-03-09,,2.306,2.331,2.191,2.248,2626871,740788368.0,6.07,-2.47,-0.057,4.23,2026-02-11 11:48:49
2022-03-10,,2.265,2.319,2.249,2.294,2074052,590208064.0,3.11,2.05,0.046,3.34,2026-02-11 11:48:49
2022-03-11,,2.288,2.318,2.237,2.314,839218,238318929.0,3.53,0.87,0.02,1.35,2026-02-11 11:48:49
2022-03-14,,2.308,2.343,2.272,2.275,1246834,356651088.0,3.07,-1.69,-0.039,2.01,2026-02-11 11:48:49
2022-03-15,,2.267,2.267,2.112,2.117,3420791,933454128.0,6.81,-6.95,-0.158,5.5,2026-02-11 11:48:49
2022-03-16,,2.12,2.184,2.046,2.176,2738197,733318784.0,6.52,2.79,0.059,4.4,2026-02-11 11:48:49
2022-03-17,,2.198,2.238,2.185,2.206,1370513,378095616.0,2.44,1.38,0.03,2.2,2026-02-11 11:48:49
2022-03-18,,2.206,2.282,2.198,2.276,1268437,355787504.0,3.81,3.17,0.07,2.04,2026-02-11 11:48:49
2022-03-21,,2.275,2.306,2.267,2.295,913094,259608329.0,1.71,0.83,0.019,1.47,2026-02-11 11:48:49
2022-03-22,,2.293,2.355,2.281,2.343,1346716,388568960.0,3.22,2.09,0.048,2.17,2026-02-11 11:48:49
2022-03-23,,2.341,2.353,2.308,2.339,1051964,303894048.0,1.92,-0.17,-0.004,1.69,2026-02-11 11:48:49
2022-03-24,,2.333,2.356,2.324,2.346,1025762,297424656.0,1.37,0.3,0.007,1.65,2026-02-11 11:48:49
2022-03-25,,2.345,2.375,2.335,2.347,1292778,375960112.0,1.71,0.04,0.001,2.08,2026-02-11 11:48:49
2022-03-28,,2.346,2.397,2.316,2.393,2305145,676216240.0,3.45,1.96,0.046,3.71,2026-02-11 11:48:49
2022-03-29,,2.39,2.413,2.372,2.411,1345784,397132432.0,1.71,0.75,0.018,2.16,2026-02-11 11:48:49
2022-03-30,,2.398,2.426,2.386,2.419,1076469,319005872.0,1.66,0.33,0.008,1.73,2026-02-11 11:48:49
2022-03-31,,2.418,2.484,2.418,2.458,2166701,653350576.0,2.73,1.61,0.039,3.49,2026-02-11 11:48:49
2022-04-01,,2.452,2.495,2.438,2.491,1209413,365883008.0,2.32,1.34,0.033,1.95,2026-02-11 11:48:49
2022-04-06,,2.489,2.542,2.477,2.536,1443128,442130256.0,2.61,1.81,0.045,2.32,2026-02-11 11:48:49
2022-04-07,,2.521,2.536,2.481,2.49,2087415,638769616.0,2.17,-1.81,-0.046,3.36,2026-02-11 11:48:49
2022-04-08,,2.486,2.526,2.456,2.525,1848475,563347904.0,2.81,1.41,0.035,2.97,2026-02-11 11:48:49
2022-04-11,,2.522,2.522,2.458,2.466,2533756,771250768.0,2.53,-2.34,-0.059,4.08,2026-02-11 11:48:49
2022-04-12,,2.463,2.49,2.431,2.456,1397579,421213104.0,2.39,-0.41,-0.01,2.25,2026-02-11 11:48:49
2022-04-13,,2.447,2.515,2.443,2.479,840998,255283569.0,2.93,0.94,0.023,1.35,2026-02-11 11:48:49
2022-04-14,,2.484,2.544,2.477,2.535,924358,283970896.0,2.7,2.26,0.056,1.49,2026-02-11 11:48:49
2022-04-15,,2.526,2.566,2.491,2.502,1124177,346550240.0,2.96,-1.3,-0.033,1.81,2026-02-11 11:48:49
2022-04-18,,2.486,2.49,2.427,2.438,1142622,343546832.0,2.52,-2.56,-0.064,1.84,2026-02-11 11:48:49
2022-04-19,,2.432,2.485,2.414,2.482,1050532,316634864.0,2.91,1.8,0.044,1.69,2026-02-11 11:48:49
2022-04-20,,2.466,2.472,2.378,2.395,1452606,431732528.0,3.79,-3.51,-0.087,2.34,2026-02-11 11:48:49
2022-04-21,,2.385,2.406,2.326,2.341,1654880,481824480.0,3.34,-2.25,-0.054,2.66,2026-02-11 11:48:49
2022-04-22,,2.332,2.377,2.304,2.371,1402015,408026592.0,3.12,1.28,0.03,2.26,2026-02-11 11:48:49
2022-04-25,,2.345,2.345,2.246,2.247,2237596,635732960.0,4.18,-5.23,-0.124,3.6,2026-02-11 11:48:49
2022-04-26,,2.247,2.274,2.199,2.208,2276881,633145232.0,3.34,-1.74,-0.039,3.66,2026-02-11 11:48:49
2022-04-27,,2.211,2.245,2.181,2.244,2200676,609292800.0,2.9,1.63,0.036,3.54,2026-02-11 11:48:49
2022-04-28,,2.242,2.295,2.234,2.29,1435094,404972304.0,2.72,2.05,0.046,2.31,2026-02-11 11:48:49
2022-04-29,,2.29,2.332,2.258,2.324,1483256,423207904.0,3.23,1.48,0.034,2.39,2026-02-11 11:48:49
2022-05-05,,2.323,2.332,2.293,2.313,926666,265651154.0,1.68,-0.47,-0.011,1.49,2026-02-11 11:48:49
2022-05-06,,2.275,2.281,2.229,2.238,1306035,365960912.0,2.25,-3.24,-0.075,2.1,2026-02-11 11:48:49
2022-05-09,,2.234,2.234,2.207,2.23,1202058,333820256.0,1.21,-0.36,-0.008,1.93,2026-02-11 11:48:49
2022-05-10,,2.23,2.234,2.172,2.233,1546432,426023744.0,2.78,0.13,0.003,2.49,2026-02-11 11:48:49
2022-05-11,,2.232,2.254,2.224,2.231,1047510,292617344.0,1.34,-0.09,-0.002,1.69,2026-02-11 11:48:49
2022-05-12,,2.231,2.241,2.196,2.219,1077044,298486464.0,2.02,-0.54,-0.012,1.73,2026-02-11 11:48:49
2022-05-13,,2.219,2.275,2.219,2.274,1298724,364637152.0,2.52,2.48,0.055,2.09,2026-02-11 11:48:49
2022-05-16,,2.302,2.325,2.275,2.318,1315313,375899888.0,2.2,1.93,0.044,2.12,2026-02-11 11:48:49
2022-05-17,,2.317,2.325,2.282,2.308,642637,183657461.0,1.86,-0.43,-0.01,1.03,2026-02-11 11:48:49
2022-05-18,,2.307,2.307,2.273,2.28,722576,204993412.0,1.47,-1.21,-0.028,1.16,2026-02-11 11:48:49
2022-05-19,,2.256,2.283,2.245,2.283,679046,191397309.0,1.67,0.13,0.003,1.09,2026-02-11 11:48:49
2022-05-20,,2.283,2.326,2.282,2.322,1040242,298324704.0,1.93,1.71,0.039,1.67,2026-02-11 11:48:49
2022-05-23,,2.329,2.344,2.318,2.326,659382,190068279.0,1.12,0.17,0.004,1.06,2026-02-11 11:48:49
2022-05-24,,2.326,2.333,2.28,2.282,772512,221018002.0,2.28,-1.89,-0.044,1.24,2026-02-11 11:48:49
2022-05-25,,2.279,2.313,2.268,2.311,743564,212126326.0,1.97,1.27,0.029,1.2,2026-02-11 11:48:49
2022-05-26,,2.313,2.356,2.305,2.351,1228364,355368976.0,2.21,1.73,0.04,1.98,2026-02-11 11:48:49
2022-05-27,,2.352,2.361,2.341,2.35,1109063,322004064.0,0.85,-0.04,-0.001,1.78,2026-02-11 11:48:49
2022-05-30,,2.35,2.361,2.324,2.336,706765,204191834.0,1.57,-0.6,-0.014,1.14,2026-02-11 11:48:49
2022-05-31,,2.334,2.343,2.321,2.34,643490,185680252.0,0.94,0.17,0.004,1.04,2026-02-11 11:48:49
2022-06-01,,2.336,2.351,2.323,2.349,699983,202341214.0,1.2,0.38,0.009,1.13,2026-02-11 11:48:49
2022-06-02,,2.348,2.348,2.315,2.331,689719,198647349.0,1.4,-0.77,-0.018,1.11,2026-02-11 11:48:49
2022-06-06,,2.329,2.332,2.305,2.33,1529238,439627712.0,1.16,-0.04,-0.001,2.46,2026-02-11 11:48:49
2022-06-07,,2.33,2.358,2.318,2.345,1060243,306825200.0,1.72,0.64,0.015,1.71,2026-02-11 11:48:49
2022-06-08,,2.35,2.384,2.334,2.383,1171818,341857248.0,2.13,1.62,0.038,1.88,2026-02-11 11:48:49
2022-06-09,,2.381,2.415,2.372,2.39,872806,257068255.0,1.8,0.29,0.007,1.4,2026-02-11 11:48:49
2022-06-10,,2.385,2.418,2.365,2.41,861912,254638465.0,2.22,0.84,0.02,1.39,2026-02-11 11:48:49
2022-06-13,,2.4,2.4,2.347,2.366,721993,210962351.0,2.2,-1.83,-0.044,1.16,2026-02-11 11:48:49
2022-06-14,,2.351,2.406,2.343,2.404,1571499,459615664.0,2.66,1.61,0.038,2.53,2026-02-11 11:48:49
2022-06-15,,2.401,2.447,2.389,2.407,1321361,393702112.0,2.41,0.12,0.003,2.13,2026-02-11 11:48:49
2022-06-16,,2.406,2.421,2.35,2.36,1069417,312929280.0,2.95,-1.95,-0.047,1.72,2026-02-11 11:48:49
2022-06-17,,2.346,2.36,2.331,2.353,1074420,311393232.0,1.23,-0.3,-0.007,1.73,2026-02-11 11:48:49
2022-06-20,,2.348,2.348,2.321,2.331,926790,267177374.0,1.15,-0.93,-0.022,1.49,2026-02-11 11:48:49
2022-06-21,,2.331,2.351,2.324,2.337,739908,214252619.0,1.16,0.26,0.006,1.19,2026-02-11 11:48:49
2022-06-22,,2.336,2.34,2.296,2.301,892693,256144762.0,1.88,-1.54,-0.036,1.44,2026-02-11 11:48:49
2022-06-23,,2.299,2.329,2.286,2.325,896028,256530803.0,1.87,1.04,0.024,1.44,2026-02-11 11:48:49
2022-06-24,,2.326,2.338,2.316,2.329,652722,187892210.0,0.95,0.17,0.004,1.05,2026-02-11 11:48:49
2022-06-27,,2.329,2.361,2.326,2.356,920136,267258326.0,1.5,1.16,0.027,1.48,2026-02-11 11:48:49
2022-06-28,,2.356,2.381,2.352,2.381,730164,213481306.0,1.23,1.06,0.025,1.17,2026-02-11 11:48:49
2022-06-29,,2.38,2.416,2.376,2.393,1138714,336337184.0,1.68,0.5,0.012,1.83,2026-02-11 11:48:49
2022-06-30,,2.393,2.418,2.384,2.41,809301,239596096.0,1.42,0.71,0.017,1.3,2026-02-11 11:48:49
2022-07-01,,2.408,2.422,2.382,2.415,1008546,298337920.0,1.66,0.21,0.005,1.62,2026-02-11 11:48:49
2022-07-04,,2.412,2.427,2.403,2.421,612567,181800280.0,0.99,0.25,0.006,0.99,2026-02-11 11:48:49
2022-07-05,,2.426,2.45,2.418,2.435,1224467,366071728.0,1.32,0.58,0.014,1.97,2026-02-11 11:48:49
2022-07-06,,2.42,2.421,2.351,2.369,1080130,316190704.0,2.87,-2.71,-0.066,1.74,2026-02-11 11:48:49
2022-07-07,,2.368,2.39,2.357,2.382,485136,142204590.0,1.39,0.55,0.013,0.78,2026-02-11 11:48:49
2022-07-08,,2.394,2.401,2.376,2.38,555124,163097998.0,1.05,-0.08,-0.002,0.89,2026-02-11 11:48:49
2022-07-11,,2.377,2.377,2.342,2.353,708148,205670178.0,1.47,-1.13,-0.027,1.14,2026-02-11 11:48:49
2022-07-12,,2.353,2.39,2.353,2.376,686498,201131104.0,1.57,0.98,0.023,1.1,2026-02-11 11:48:49
2022-07-13,,2.376,2.382,2.36,2.374,404523,118288747.0,0.93,-0.08,-0.002,0.65,2026-02-11 11:48:49
2022-07-14,,2.374,2.374,2.336,2.344,894426,259196175.0,1.6,-1.26,-0.03,1.44,2026-02-11 11:48:49
2022-07-15,,2.344,2.356,2.303,2.304,1011467,291245066.0,2.26,-1.71,-0.04,1.63,2026-02-11 11:48:49
2022-07-18,,2.305,2.363,2.305,2.363,1167972,339116684.0,2.52,2.56,0.059,1.88,2026-02-11 11:48:49
2022-07-19,,2.363,2.373,2.351,2.367,493102,143799156.0,0.93,0.17,0.004,0.79,2026-02-11 11:48:49
2022-07-20,,2.366,2.381,2.366,2.372,399507,116957199.0,0.63,0.21,0.005,0.64,2026-02-11 11:48:49
2022-07-21,,2.371,2.371,2.326,2.328,881328,254806513.0,1.9,-1.85,-0.044,1.42,2026-02-11 11:48:49
2022-07-22,,2.326,2.332,2.296,2.311,1243263,356166693.0,1.55,-0.73,-0.017,2.0,2026-02-11 11:48:49
2022-07-25,,2.313,2.331,2.311,2.32,537071,154249151.0,0.87,0.39,0.009,0.86,2026-02-11 11:48:49
2022-07-26,,2.32,2.367,2.308,2.358,1136167,329550853.0,2.54,1.64,0.038,1.83,2026-02-11 11:48:49
2022-07-27,,2.353,2.368,2.339,2.358,670722,195244569.0,1.23,0.0,0.0,1.08,2026-02-11 11:48:49
2022-07-28,,2.364,2.375,2.356,2.369,839517,245193656.0,0.81,0.47,0.011,1.35,2026-02-11 11:48:49
2022-07-29,,2.371,2.377,2.342,2.347,592592,172407870.0,1.48,-0.93,-0.022,0.95,2026-02-11 11:48:49
2022-08-01,,2.347,2.36,2.32,2.354,805697,233412233.0,1.7,0.3,0.007,1.3,2026-02-11 11:48:49
2022-08-02,,2.346,2.347,2.273,2.291,1774883,506095433.0,3.14,-2.68,-0.063,2.86,2026-02-11 11:48:49
2022-08-03,,2.289,2.321,2.258,2.263,1258226,357210142.0,2.75,-1.22,-0.028,2.02,2026-02-11 11:48:49
2022-08-04,,2.266,2.275,2.242,2.267,1307828,367557703.0,1.46,0.18,0.004,2.1,2026-02-11 11:48:49
2022-08-05,,2.267,2.275,2.246,2.271,1103469,310308328.0,1.28,0.18,0.004,1.78,2026-02-11 11:48:49
2022-08-08,,2.272,2.307,2.267,2.302,871181,248224904.0,1.76,1.37,0.031,1.4,2026-02-11 11:48:49
2022-08-09,,2.302,2.326,2.293,2.323,677843,194631564.0,1.43,0.91,0.021,1.09,2026-02-11 11:48:49
2022-08-10,,2.322,2.326,2.298,2.307,503481,144108965.0,1.21,-0.69,-0.016,0.81,2026-02-11 11:48:49
2022-08-11,,2.313,2.335,2.309,2.334,731091,210635118.0,1.13,1.17,0.027,1.18,2026-02-11 11:48:49
2022-08-12,,2.334,2.364,2.334,2.361,1107164,322211704.0,1.29,1.16,0.027,1.78,2026-02-11 11:48:49
2022-08-15,,2.359,2.39,2.356,2.375,968423,283963414.0,1.44,0.59,0.014,1.56,2026-02-11 11:48:49
2022-08-16,,2.375,2.392,2.368,2.385,1033862,303620120.0,1.01,0.42,0.01,1.66,2026-02-11 11:48:49
2022-08-17,,2.383,2.396,2.371,2.389,789885,232402956.0,1.05,0.17,0.004,1.27,2026-02-11 11:48:49
2022-08-18,,2.387,2.4,2.362,2.365,671697,196591374.0,1.59,-1.0,-0.024,1.08,2026-02-11 11:48:49
2022-08-19,,2.368,2.41,2.368,2.39,1319032,389189740.0,1.78,1.06,0.025,2.12,2026-02-11 11:48:49
2022-08-22,,2.391,2.42,2.388,2.416,850620,252134030.0,1.34,1.09,0.026,1.37,2026-02-11 11:48:49
2022-08-23,,2.415,2.439,2.394,2.426,898388,267437970.0,1.86,0.41,0.01,1.45,2026-02-11 11:48:49
2022-08-24,,2.427,2.434,2.38,2.382,815757,241347361.0,2.23,-1.81,-0.044,1.31,2026-02-11 11:48:49
2022-08-25,,2.389,2.449,2.389,2.447,1885118,563178935.0,2.52,2.73,0.065,3.03,2026-02-11 11:48:49
2022-08-26,,2.446,2.453,2.421,2.426,855335,255627411.0,1.31,-0.86,-0.021,1.38,2026-02-11 11:48:49
2022-08-29,,2.425,2.453,2.384,2.448,967073,288554415.0,2.84,0.91,0.022,1.56,2026-02-11 11:48:49
2022-08-30,,2.446,2.454,2.405,2.421,546857,162812945.0,2.0,-1.1,-0.027,0.88,2026-02-11 11:48:49
2022-08-31,,2.42,2.426,2.392,2.403,619834,183514643.0,1.4,-0.74,-0.018,1.0,2026-02-11 11:48:49
2022-09-01,,2.401,2.465,2.396,2.431,1504435,450895201.0,2.87,1.17,0.028,2.42,2026-02-11 11:48:49
2022-09-02,,2.431,2.437,2.415,2.425,488709,145499574.0,0.9,-0.25,-0.006,0.79,2026-02-11 11:48:49
2022-09-05,,2.436,2.481,2.425,2.479,1640818,495637940.0,2.31,2.23,0.054,2.64,2026-02-11 11:48:49
2022-09-06,,2.484,2.532,2.478,2.528,1215842,372872185.0,2.18,1.98,0.049,1.96,2026-02-11 11:48:49
2022-09-07,,2.527,2.532,2.503,2.52,721788,221861140.0,1.15,-0.32,-0.008,1.16,2026-02-11 11:48:49
2022-09-08,,2.518,2.53,2.489,2.511,573584,175933465.0,1.63,-0.36,-0.009,0.92,2026-02-11 11:48:49
2022-09-09,,2.513,2.558,2.513,2.554,923632,286265047.0,1.79,1.71,0.043,1.49,2026-02-11 11:48:49
2022-09-13,,2.553,2.558,2.523,2.531,589927,182567215.0,1.37,-0.9,-0.023,0.95,2026-02-11 11:48:49
2022-09-14,,2.515,2.538,2.501,2.505,584715,179516068.0,1.46,-1.03,-0.026,0.94,2026-02-11 11:48:49
2022-09-15,,2.519,2.552,2.481,2.517,1159229,356165435.0,2.83,0.48,0.012,1.86,2026-02-11 11:48:49
2022-09-16,,2.511,2.514,2.42,2.427,986927,297417656.0,3.73,-3.58,-0.09,1.59,2026-02-11 11:48:49
2022-09-19,,2.42,2.444,2.4,2.427,841042,250782013.0,1.81,0.0,0.0,1.35,2026-02-11 11:48:49
2022-09-20,,2.437,2.448,2.419,2.424,473975,141484064.0,1.19,-0.12,-0.003,0.76,2026-02-11 11:48:49
