date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-08-24,,1.16,1.163,1.119,1.119,12154823,1378648188.0,3.8,-3.45,-0.04,2.37,2026-02-11 23:51:19
2022-08-25,,1.122,1.125,1.094,1.106,11785653,1301708164.0,2.77,-1.16,-0.013,2.3,2026-02-11 23:51:19
2022-08-26,,1.111,1.118,1.093,1.095,8199141,906546541.0,2.26,-0.99,-0.011,1.6,2026-02-11 23:51:19
2022-08-29,,1.08,1.107,1.076,1.102,7260986,798141950.0,2.83,0.64,0.007,1.41,2026-02-11 23:51:19
2022-08-30,,1.102,1.114,1.097,1.098,5812711,640945521.0,1.54,-0.36,-0.004,1.13,2026-02-11 23:51:19
2022-08-31,,1.097,1.106,1.072,1.077,9887697,1070780059.0,3.1,-1.91,-0.021,1.93,2026-02-11 23:51:19
2022-09-01,,1.078,1.09,1.072,1.076,6822403,738392314.0,1.67,-0.09,-0.001,1.33,2026-02-11 23:51:19
2022-09-02,,1.077,1.088,1.07,1.079,6131968,661376809.0,1.67,0.28,0.003,1.19,2026-02-11 23:51:19
2022-09-05,,1.077,1.082,1.067,1.074,6125482,657307457.0,1.39,-0.46,-0.005,1.19,2026-02-11 23:51:19
2022-09-06,,1.075,1.088,1.066,1.087,8129787,876489158.0,2.05,1.21,0.013,1.58,2026-02-11 23:51:19
2022-09-07,,1.083,1.116,1.082,1.102,10132444,1117016556.0,3.13,1.38,0.015,1.97,2026-02-11 23:51:19
2022-09-08,,1.1,1.105,1.091,1.092,5128622,562351315.0,1.27,-0.91,-0.01,1.0,2026-02-11 23:51:19
2022-09-09,,1.091,1.094,1.072,1.083,8140613,879200397.0,2.01,-0.82,-0.009,1.59,2026-02-11 23:51:19
2022-09-13,,1.084,1.094,1.077,1.078,6133934,663432012.0,1.57,-0.46,-0.005,1.19,2026-02-11 23:51:19
2022-09-14,,1.067,1.081,1.063,1.08,6826685,733050287.0,1.67,0.19,0.002,1.33,2026-02-11 23:51:19
2022-09-15,,1.08,1.084,1.037,1.046,13554539,1430748955.0,4.35,-3.15,-0.034,2.64,2026-02-11 23:51:19
2022-09-16,,1.041,1.064,1.041,1.045,10398624,1096014929.0,2.2,-0.1,-0.001,2.03,2026-02-11 23:51:19
2022-09-19,,1.047,1.049,1.015,1.021,10283153,1057715735.0,3.25,-2.3,-0.024,2.0,2026-02-11 23:51:19
2022-09-20,,1.024,1.04,1.022,1.028,8667968,893810183.0,1.76,0.69,0.007,1.69,2026-02-11 23:51:19
2022-09-21,,1.022,1.027,1.013,1.016,7348820,748714360.0,1.36,-1.17,-0.012,1.43,2026-02-11 23:51:19
2022-09-22,,1.01,1.03,1.009,1.021,7305240,745616842.0,2.07,0.49,0.005,1.42,2026-02-11 23:51:19
2022-09-23,,1.019,1.027,1.0,1.006,10246517,1035119389.0,2.64,-1.47,-0.015,2.0,2026-02-11 23:51:19
2022-09-26,,1.0,1.021,0.996,1.004,8072544,814295385.0,2.49,-0.2,-0.002,1.57,2026-02-11 23:51:19
2022-09-27,,1.007,1.021,1.003,1.019,8817747,891906767.0,1.79,1.49,0.015,1.72,2026-02-11 23:51:19
2022-09-28,,1.015,1.02,0.998,0.999,7727725,777583369.0,2.16,-1.96,-0.02,1.5,2026-02-11 23:51:19
2022-09-29,,1.006,1.012,0.999,1.004,6822544,685982256.0,1.3,0.5,0.005,1.33,2026-02-11 23:51:19
2022-09-30,,1.001,1.012,0.98,0.981,12129997,1204941420.0,3.19,-2.29,-0.023,2.36,2026-02-11 23:51:19
2022-10-10,,0.979,0.98,0.936,0.937,11434304,1088718621.0,4.49,-4.49,-0.044,2.23,2026-02-11 23:51:19
2022-10-11,,0.938,0.943,0.929,0.932,6896479,645270766.0,1.49,-0.53,-0.005,1.34,2026-02-11 23:51:19
2022-10-12,,0.932,0.968,0.91,0.967,12318760,1154552103.0,6.22,3.76,0.035,2.4,2026-02-11 23:51:19
2022-10-13,,0.959,0.983,0.954,0.969,10624374,1034725013.0,3.0,0.21,0.002,2.07,2026-02-11 23:51:19
2022-10-14,,0.981,1.005,0.968,0.998,14507272,1431278716.0,3.82,2.99,0.029,2.83,2026-02-11 23:51:19
2022-10-17,,0.991,1.008,0.99,1.005,10470942,1045076844.0,1.8,0.7,0.007,2.04,2026-02-11 23:51:19
2022-10-18,,1.01,1.011,0.996,1.002,7455124,747577158.0,1.49,-0.3,-0.003,1.45,2026-02-11 23:51:19
2022-10-19,,0.998,1.005,0.992,0.993,7815083,779667209.0,1.3,-0.9,-0.009,1.52,2026-02-11 23:51:19
2022-10-20,,0.988,1.019,0.98,1.006,14271548,1427005287.0,3.93,1.31,0.013,2.78,2026-02-11 23:51:19
2022-10-21,,1.006,1.015,0.994,1.012,11809790,1187703066.0,2.09,0.6,0.006,2.3,2026-02-11 23:51:19
2022-10-24,,1.012,1.035,1.002,1.012,16765399,1706642427.0,3.26,0.0,0.0,3.27,2026-02-11 23:51:19
2022-10-25,,1.009,1.028,0.998,1.016,14609614,1479091503.0,2.96,0.4,0.004,2.85,2026-02-11 23:51:19
2022-10-26,,1.017,1.055,1.007,1.051,19558964,2031904109.0,4.72,3.44,0.035,3.81,2026-02-11 23:51:19
2022-10-27,,1.053,1.067,1.039,1.048,16275729,1714521523.0,2.66,-0.29,-0.003,3.17,2026-02-11 23:51:19
2022-10-28,,1.04,1.06,1.033,1.038,17097641,1791256176.0,2.58,-0.95,-0.01,3.33,2026-02-11 23:51:19
2022-10-31,,1.038,1.068,1.031,1.06,19423143,2052348575.0,3.56,2.12,0.022,3.78,2026-02-11 23:51:19
2022-11-01,,1.058,1.075,1.046,1.071,20380641,2162447224.0,2.74,1.04,0.011,3.97,2026-02-11 23:51:19
2022-11-02,,1.065,1.095,1.063,1.084,22816861,2473096370.0,2.99,1.21,0.013,4.44,2026-02-11 23:51:19
2022-11-03,,1.075,1.1,1.072,1.096,19242954,2104457627.0,2.58,1.11,0.012,3.75,2026-02-11 23:51:19
2022-11-04,,1.096,1.126,1.095,1.121,20739127,2307090438.0,2.83,2.28,0.025,4.04,2026-02-11 23:51:19
2022-11-07,,1.118,1.129,1.103,1.108,21550937,2401430559.0,2.32,-1.16,-0.013,4.2,2026-02-11 23:51:19
2022-11-08,,1.108,1.108,1.086,1.098,18659838,2040314543.0,1.99,-0.9,-0.01,3.63,2026-02-11 23:51:19
2022-11-09,,1.097,1.1,1.083,1.085,17021294,1853634942.0,1.55,-1.18,-0.013,3.31,2026-02-11 23:51:19
2022-11-10,,1.079,1.091,1.066,1.067,23364044,2516649840.0,2.3,-1.66,-0.018,4.55,2026-02-11 23:51:19
2022-11-11,,1.098,1.108,1.067,1.069,27330151,2972668873.0,3.84,0.19,0.002,5.32,2026-02-11 23:51:19
2022-11-14,,1.068,1.078,1.058,1.071,24797254,2647085996.0,1.87,0.19,0.002,4.83,2026-02-11 23:51:19
2022-11-15,,1.069,1.102,1.067,1.1,24574472,2673608046.0,3.27,2.71,0.029,4.79,2026-02-11 23:51:19
2022-11-16,,1.1,1.1,1.078,1.081,19793126,2154730010.0,2.0,-1.73,-0.019,3.85,2026-02-11 23:51:19
2022-11-17,,1.075,1.089,1.06,1.088,21078077,2259639192.0,2.68,0.65,0.007,4.1,2026-02-11 23:51:19
2022-11-18,,1.084,1.091,1.074,1.076,16124803,1748224215.0,1.56,-1.1,-0.012,3.14,2026-02-11 23:51:19
2022-11-21,,1.067,1.08,1.065,1.079,13467981,1444386895.0,1.39,0.28,0.003,2.62,2026-02-11 23:51:19
2022-11-22,,1.075,1.076,1.06,1.061,15028531,1604374174.0,1.48,-1.67,-0.018,2.93,2026-02-11 23:51:19
2022-11-23,,1.06,1.067,1.039,1.063,20671502,2177030124.0,2.64,0.19,0.002,4.03,2026-02-11 23:51:19
2022-11-24,,1.063,1.069,1.059,1.06,11676950,1241759859.0,0.94,-0.28,-0.003,2.27,2026-02-11 23:51:19
2022-11-25,,1.059,1.059,1.045,1.045,14138331,1484456157.0,1.32,-1.42,-0.015,2.75,2026-02-11 23:51:19
2022-11-28,,1.03,1.043,1.027,1.038,14567664,1510315082.0,1.53,-0.67,-0.007,2.84,2026-02-11 23:51:19
2022-11-29,,1.04,1.05,1.033,1.048,22069797,2302056388.0,1.64,0.96,0.01,4.3,2026-02-11 23:51:19
2022-11-30,,1.047,1.048,1.035,1.041,15553938,1620914901.0,1.24,-0.67,-0.007,3.03,2026-02-11 23:51:19
2022-12-01,,1.054,1.062,1.049,1.054,22340442,2359705650.0,1.25,1.25,0.013,4.35,2026-02-11 23:51:19
2022-12-02,,1.05,1.066,1.05,1.054,15752699,1667627751.0,1.52,0.0,0.0,3.07,2026-02-11 23:51:19
2022-12-05,,1.059,1.06,1.046,1.051,27175002,2853727188.0,1.33,-0.28,-0.003,5.29,2026-02-11 23:51:19
2022-12-06,,1.049,1.061,1.047,1.049,23582824,2482254766.0,1.33,-0.19,-0.002,4.59,2026-02-11 23:51:19
2022-12-07,,1.046,1.054,1.044,1.046,16725857,1753903546.0,0.95,-0.29,-0.003,3.26,2026-02-11 23:51:19
2022-12-08,,1.045,1.051,1.042,1.044,13185514,1378304530.0,0.86,-0.19,-0.002,2.57,2026-02-11 23:51:19
2022-12-09,,1.043,1.05,1.039,1.044,16608299,1733339046.0,1.05,0.0,0.0,3.23,2026-02-11 23:51:19
2022-12-12,,1.048,1.055,1.04,1.048,24463380,2561461914.0,1.44,0.38,0.004,4.76,2026-02-11 23:51:19
2022-12-13,,1.046,1.048,1.03,1.031,22383357,2322324763.0,1.72,-1.62,-0.017,4.36,2026-02-11 23:51:19
2022-12-14,,1.041,1.044,1.025,1.026,17696281,1829263610.0,1.84,-0.48,-0.005,3.45,2026-02-11 23:51:19
2022-12-15,,1.025,1.035,1.022,1.033,14928766,1539429456.0,1.27,0.68,0.007,2.91,2026-02-11 23:51:19
2022-12-16,,1.028,1.03,1.016,1.02,17593753,1795968685.0,1.36,-1.26,-0.013,3.43,2026-02-11 23:51:19
2022-12-19,,1.018,1.022,0.995,0.996,19225912,1933221844.0,2.65,-2.35,-0.024,3.74,2026-02-11 23:51:19
2022-12-20,,0.994,1.0,0.992,0.994,13551277,1348125857.0,0.8,-0.2,-0.002,2.64,2026-02-11 23:51:19
2022-12-21,,0.994,0.996,0.977,0.981,15337251,1510969024.0,1.91,-1.31,-0.013,2.99,2026-02-11 23:51:19
2022-12-22,,0.983,0.985,0.968,0.971,14388415,1406872980.0,1.73,-1.02,-0.01,2.8,2026-02-11 23:51:19
2022-12-23,,0.966,0.97,0.954,0.962,17822580,1715614110.0,1.65,-0.93,-0.009,3.47,2026-02-11 23:51:19
2022-12-26,,0.961,0.993,0.96,0.992,20697596,2032521653.0,3.43,3.12,0.03,4.03,2026-02-11 23:51:19
2022-12-27,,0.994,1.007,0.987,1.004,17568542,1752220488.0,2.02,1.21,0.012,3.42,2026-02-11 23:51:19
2022-12-28,,0.999,1.004,0.996,0.998,11521170,1151118394.0,0.8,-0.6,-0.006,2.24,2026-02-11 23:51:19
2022-12-29,,0.994,1.011,0.993,1.004,15721922,1577898278.0,1.8,0.6,0.006,3.06,2026-02-11 23:51:19
2022-12-30,,1.005,1.011,1.0,1.003,11055558,1110861006.0,1.1,-0.1,-0.001,2.15,2026-02-11 23:51:19
2023-01-03,,1.001,1.024,0.998,1.023,17785093,1800903958.0,2.59,1.99,0.02,3.46,2026-02-11 23:51:19
2023-01-04,,1.023,1.026,1.008,1.016,19694224,1998272678.0,1.76,-0.68,-0.007,3.84,2026-02-11 23:51:19
2023-01-05,,1.017,1.027,1.011,1.026,17317216,1768569523.0,1.57,0.98,0.01,3.37,2026-02-11 23:51:19
2023-01-06,,1.025,1.045,1.024,1.032,24323999,2518699708.0,2.05,0.58,0.006,4.74,2026-02-11 23:51:19
2023-01-09,,1.035,1.041,1.027,1.032,16239529,1679793820.0,1.36,0.0,0.0,3.16,2026-02-11 23:51:19
2023-01-10,,1.03,1.039,1.026,1.032,11003428,1137159849.0,1.26,0.0,0.0,2.14,2026-02-11 23:51:19
2023-01-11,,1.031,1.034,1.014,1.014,15859596,1622883418.0,1.94,-1.74,-0.018,3.09,2026-02-11 23:51:19
2023-01-12,,1.015,1.02,1.011,1.016,10192449,1035165727.0,0.89,0.2,0.002,1.98,2026-02-11 23:51:19
2023-01-13,,1.017,1.018,1.008,1.017,14513989,1470681137.0,0.98,0.1,0.001,2.83,2026-02-11 23:51:19
2023-01-16,,1.017,1.043,1.015,1.035,26621075,2753535088.0,2.75,1.77,0.018,5.18,2026-02-11 23:51:19
2023-01-17,,1.035,1.05,1.034,1.045,19742951,2063471725.0,1.55,0.97,0.01,3.84,2026-02-11 23:51:19
2023-01-18,,1.047,1.052,1.045,1.05,12812960,1344325529.0,0.67,0.48,0.005,2.5,2026-02-11 23:51:19
2023-01-19,,1.047,1.068,1.045,1.068,16853103,1784542708.0,2.19,1.71,0.018,3.28,2026-02-11 23:51:19
2023-01-20,,1.07,1.078,1.066,1.073,16421996,1759824360.0,1.12,0.47,0.005,3.2,2026-02-11 23:51:19
2023-01-30,,1.091,1.093,1.074,1.074,22279389,2411461071.0,1.77,0.09,0.001,4.34,2026-02-11 23:51:19
2023-01-31,,1.07,1.073,1.056,1.058,16957741,1803302025.0,1.58,-1.49,-0.016,3.3,2026-02-11 23:51:19
2023-02-01,,1.058,1.071,1.052,1.071,18451332,1961318868.0,1.8,1.23,0.013,3.59,2026-02-11 23:51:19
2023-02-02,,1.074,1.085,1.071,1.075,20885420,2251406473.0,1.31,0.37,0.004,4.07,2026-02-11 23:51:19
2023-02-03,,1.071,1.079,1.06,1.078,19976253,2136299251.0,1.77,0.28,0.003,3.89,2026-02-11 23:51:19
2023-02-06,,1.071,1.083,1.063,1.068,16677315,1785210577.0,1.86,-0.93,-0.01,3.25,2026-02-11 23:51:19
2023-02-07,,1.067,1.071,1.058,1.063,14391346,1529356560.0,1.22,-0.47,-0.005,2.8,2026-02-11 23:51:19
2023-02-08,,1.064,1.069,1.053,1.054,12107039,1282709653.0,1.51,-0.85,-0.009,2.36,2026-02-11 23:51:19
2023-02-09,,1.051,1.082,1.048,1.082,24068469,2569853826.0,3.23,2.66,0.028,4.69,2026-02-11 23:51:19
2023-02-10,,1.08,1.082,1.062,1.068,21112832,2262142058.0,1.85,-1.29,-0.014,4.11,2026-02-11 23:51:19
2023-02-13,,1.062,1.075,1.062,1.069,13541774,1447070256.0,1.22,0.09,0.001,2.64,2026-02-11 23:51:19
2023-02-14,,1.071,1.076,1.06,1.065,12509814,1334142428.0,1.5,-0.37,-0.004,2.44,2026-02-11 23:51:19
2023-02-15,,1.065,1.07,1.06,1.067,14358765,1529610762.0,0.94,0.19,0.002,2.8,2026-02-11 23:51:19
2023-02-16,,1.066,1.073,1.04,1.049,26293118,2786075058.0,3.09,-1.69,-0.018,5.12,2026-02-11 23:51:19
2023-02-17,,1.046,1.049,1.027,1.029,23213014,2409925789.0,2.1,-1.91,-0.02,4.52,2026-02-11 23:51:19
2023-02-20,,1.027,1.042,1.022,1.042,18565534,1916913972.0,1.94,1.26,0.013,3.62,2026-02-11 23:51:19
2023-02-21,,1.04,1.045,1.032,1.038,13039765,1354470355.0,1.25,-0.38,-0.004,2.54,2026-02-11 23:51:19
2023-02-22,,1.033,1.036,1.03,1.032,11492338,1186191161.0,0.58,-0.58,-0.006,2.24,2026-02-11 23:51:19
2023-02-23,,1.032,1.041,1.031,1.035,10365394,1073366008.0,0.97,0.29,0.003,2.02,2026-02-11 23:51:19
2023-02-24,,1.037,1.042,1.031,1.033,10411903,1078317906.0,1.06,-0.19,-0.002,2.03,2026-02-11 23:51:19
2023-02-27,,1.029,1.038,1.027,1.028,11842127,1220957221.0,1.06,-0.48,-0.005,2.31,2026-02-11 23:51:19
2023-02-28,,1.033,1.037,1.023,1.033,12156394,1252309809.0,1.36,0.49,0.005,2.37,2026-02-11 23:51:19
2023-03-01,,1.033,1.041,1.027,1.038,17389960,1799488220.0,1.36,0.48,0.005,3.39,2026-02-11 23:51:19
2023-03-02,,1.038,1.04,1.031,1.032,12307513,1273676827.0,0.87,-0.58,-0.006,2.4,2026-02-11 23:51:19
2023-03-03,,1.037,1.044,1.033,1.043,18735251,1949623573.0,1.07,1.07,0.011,3.65,2026-02-11 23:51:19
2023-03-06,,1.043,1.055,1.035,1.053,19876391,2078829711.0,1.92,0.96,0.01,3.87,2026-02-11 23:51:19
2023-03-07,,1.05,1.053,1.033,1.034,19066300,1989998583.0,1.9,-1.8,-0.019,3.71,2026-02-11 23:51:19
2023-03-08,,1.03,1.04,1.029,1.038,12927400,1337999528.0,1.06,0.39,0.004,2.52,2026-02-11 23:51:19
2023-03-09,,1.038,1.045,1.036,1.041,13482129,1404507086.0,0.87,0.29,0.003,2.63,2026-02-11 23:51:19
2023-03-10,,1.035,1.046,1.03,1.037,16527155,1715364965.0,1.54,-0.38,-0.004,3.22,2026-02-11 23:51:19
2023-03-13,,1.034,1.041,1.031,1.04,13320113,1379745664.0,0.96,0.29,0.003,2.59,2026-02-11 23:51:19
2023-03-14,,1.039,1.057,1.029,1.055,25928670,2705562167.0,2.69,1.44,0.015,5.05,2026-02-11 23:51:19
2023-03-15,,1.056,1.067,1.048,1.048,21548218,2277422783.0,1.8,-0.66,-0.007,4.2,2026-02-11 23:51:19
2023-03-16,,1.043,1.052,1.031,1.032,21737584,2261291459.0,2.0,-1.53,-0.016,4.23,2026-02-11 23:51:19
2023-03-17,,1.04,1.062,1.036,1.056,33646411,3534769265.0,2.52,2.33,0.024,6.55,2026-02-11 23:51:19
2023-03-20,,1.057,1.075,1.053,1.068,28002171,2987833040.0,2.08,1.14,0.012,5.45,2026-02-11 23:51:19
2023-03-21,,1.068,1.07,1.061,1.07,15353827,1636111183.0,0.84,0.19,0.002,2.99,2026-02-11 23:51:19
2023-03-22,,1.073,1.08,1.069,1.074,18497416,1986603362.0,1.03,0.37,0.004,3.6,2026-02-11 23:51:19
2023-03-23,,1.071,1.1,1.07,1.099,35746540,3895810573.0,2.79,2.33,0.025,6.96,2026-02-11 23:51:19
2023-03-24,,1.1,1.105,1.091,1.104,23857020,2623234063.0,1.27,0.45,0.005,4.65,2026-02-11 23:51:19
2023-03-27,,1.102,1.112,1.085,1.098,26283476,2890393912.0,2.45,-0.54,-0.006,5.12,2026-02-11 23:51:19
2023-03-28,,1.098,1.108,1.077,1.08,22338527,2435411059.0,2.82,-1.64,-0.018,4.35,2026-02-11 23:51:19
2023-03-29,,1.082,1.118,1.077,1.103,31179622,3427689155.0,3.8,2.13,0.023,6.07,2026-02-11 23:51:19
2023-03-30,,1.105,1.111,1.094,1.108,20248840,2234638035.0,1.54,0.45,0.005,3.94,2026-02-11 23:51:19
2023-03-31,,1.108,1.125,1.102,1.124,21090443,2351599181.0,2.08,1.44,0.016,4.11,2026-02-11 23:51:19
2023-04-03,,1.13,1.17,1.13,1.169,35011436,4031419739.0,3.56,4.0,0.045,6.82,2026-02-11 23:51:19
2023-04-04,,1.169,1.192,1.157,1.172,36873663,4334887040.0,2.99,0.26,0.003,7.18,2026-02-11 23:51:19
2023-04-06,,1.164,1.21,1.164,1.193,34658956,4139264426.0,3.92,1.79,0.021,6.75,2026-02-11 23:51:19
2023-04-07,,1.194,1.207,1.185,1.207,22303071,2672958700.0,1.84,1.17,0.014,4.34,2026-02-11 23:51:19
2023-04-10,,1.208,1.216,1.169,1.172,28371733,3376626670.0,3.89,-2.9,-0.035,5.53,2026-02-11 23:51:19
2023-04-11,,1.17,1.182,1.152,1.165,27444200,3199949031.0,2.56,-0.6,-0.007,5.34,2026-02-11 23:51:19
2023-04-12,,1.163,1.183,1.158,1.173,19271979,2257955865.0,2.15,0.69,0.008,3.75,2026-02-11 23:51:19
2023-04-13,,1.168,1.169,1.141,1.143,23857241,2753868064.0,2.39,-2.56,-0.03,4.65,2026-02-11 23:51:19
2023-04-14,,1.149,1.182,1.139,1.182,27554768,3200615947.0,3.76,3.41,0.039,5.37,2026-02-11 23:51:19
2023-04-17,,1.176,1.196,1.175,1.186,20577915,2438765409.0,1.78,0.34,0.004,4.01,2026-02-11 23:51:19
2023-04-18,,1.178,1.182,1.158,1.172,20255547,2370355498.0,2.02,-1.18,-0.014,3.94,2026-02-11 23:51:19
2023-04-19,,1.17,1.196,1.17,1.178,20502392,2424280108.0,2.22,0.51,0.006,3.99,2026-02-11 23:51:19
2023-04-20,,1.177,1.212,1.176,1.211,27455062,3290892160.0,3.06,2.8,0.033,5.35,2026-02-11 23:51:19
2023-04-21,,1.211,1.214,1.16,1.164,26772944,3163948266.0,4.46,-3.88,-0.047,5.21,2026-02-11 23:51:19
2023-04-24,,1.156,1.162,1.133,1.142,25003650,2859587484.0,2.49,-1.89,-0.022,4.87,2026-02-11 23:51:19
2023-04-25,,1.141,1.146,1.112,1.12,28347084,3198152122.0,2.98,-1.93,-0.022,5.52,2026-02-11 23:51:19
2023-04-26,,1.115,1.13,1.106,1.116,21476984,2403247100.0,2.14,-0.36,-0.004,4.18,2026-02-11 23:51:19
2023-04-27,,1.11,1.125,1.104,1.112,21838180,2430560471.0,1.88,-0.36,-0.004,4.25,2026-02-11 23:51:19
2023-04-28,,1.107,1.134,1.107,1.133,27990263,3140327441.0,2.43,1.89,0.021,5.45,2026-02-11 23:51:19
2023-05-04,,1.125,1.129,1.105,1.109,29035757,3229865082.0,2.12,-2.12,-0.024,5.65,2026-02-11 23:51:19
2023-05-05,,1.107,1.112,1.09,1.093,28666290,3151183335.0,1.98,-1.44,-0.016,5.58,2026-02-11 23:51:19
2023-05-08,,1.096,1.107,1.088,1.102,22959835,2520303429.0,1.74,0.82,0.009,4.47,2026-02-11 23:51:19
2023-05-09,,1.102,1.107,1.077,1.078,31894552,3483418606.0,2.72,-2.18,-0.024,6.21,2026-02-11 23:51:19
2023-05-10,,1.073,1.082,1.061,1.069,30415688,3253079531.0,1.95,-0.83,-0.009,5.92,2026-02-11 23:51:19
2023-05-11,,1.077,1.083,1.068,1.07,21064911,2263271957.0,1.4,0.09,0.001,4.1,2026-02-11 23:51:19
2023-05-12,,1.072,1.079,1.056,1.056,25371916,2705987591.0,2.15,-1.31,-0.014,4.94,2026-02-11 23:51:19
2023-05-15,,1.054,1.068,1.048,1.067,23061431,2441080929.0,1.89,1.04,0.011,4.49,2026-02-11 23:51:19
2023-05-16,,1.07,1.076,1.065,1.068,19339173,2069282988.0,1.03,0.09,0.001,3.77,2026-02-11 23:51:19
2023-05-17,,1.066,1.077,1.065,1.072,17899814,1917678572.0,1.12,0.37,0.004,3.49,2026-02-11 23:51:19
2023-05-18,,1.073,1.081,1.07,1.078,18402104,1980781280.0,1.03,0.56,0.006,3.58,2026-02-11 23:51:19
2023-05-19,,1.081,1.092,1.08,1.084,20611235,2238073989.0,1.11,0.56,0.006,4.01,2026-02-11 23:51:19
2023-05-22,,1.084,1.09,1.071,1.075,17455373,1881292484.0,1.75,-0.83,-0.009,3.4,2026-02-11 23:51:19
2023-05-23,,1.071,1.073,1.059,1.06,18462250,1966707520.0,1.3,-1.4,-0.015,3.6,2026-02-11 23:51:19
2023-05-24,,1.055,1.067,1.05,1.055,25335242,2675987968.0,1.6,-0.47,-0.005,4.93,2026-02-11 23:51:19
2023-05-25,,1.055,1.065,1.05,1.065,24343832,2574909602.0,1.42,0.95,0.01,4.74,2026-02-11 23:51:19
2023-05-26,,1.068,1.083,1.065,1.082,30085080,3232666578.0,1.69,1.6,0.017,5.86,2026-02-11 23:51:19
2023-05-29,,1.086,1.091,1.071,1.072,23702244,2555016937.0,1.85,-0.92,-0.01,4.62,2026-02-11 23:51:19
2023-05-30,,1.07,1.091,1.066,1.09,25206985,2719781977.0,2.33,1.68,0.018,4.91,2026-02-11 23:51:19
2023-05-31,,1.087,1.098,1.083,1.097,25616153,2795880231.0,1.38,0.64,0.007,4.99,2026-02-11 23:51:19
2023-06-01,,1.093,1.113,1.09,1.1,28362248,3128231095.0,2.1,0.27,0.003,5.52,2026-02-11 23:51:19
2023-06-02,,1.102,1.105,1.094,1.1,16590602,1823492913.0,1.0,0.0,0.0,3.23,2026-02-11 23:51:19
2023-06-05,,1.105,1.112,1.095,1.096,20700976,2283587636.0,1.55,-0.36,-0.004,4.03,2026-02-11 23:51:19
2023-06-06,,1.093,1.094,1.066,1.067,28918882,3127487667.0,2.55,-2.65,-0.029,5.63,2026-02-11 23:51:19
2023-06-07,,1.068,1.072,1.061,1.065,19466409,2074561914.0,1.03,-0.19,-0.002,3.79,2026-02-11 23:51:19
2023-06-08,,1.063,1.063,1.048,1.053,28525550,3006972486.0,1.41,-1.13,-0.012,5.56,2026-02-11 23:51:19
2023-06-09,,1.053,1.078,1.049,1.077,24906301,2641923215.0,2.75,2.28,0.024,4.85,2026-02-11 23:51:19
2023-06-12,,1.076,1.076,1.066,1.071,18036093,1931853430.0,0.93,-0.56,-0.006,3.51,2026-02-11 23:51:19
2023-06-13,,1.07,1.088,1.065,1.084,26460333,2853036019.0,2.15,1.21,0.013,5.15,2026-02-11 23:51:19
2023-06-14,,1.083,1.084,1.074,1.08,20889173,2255930886.0,0.92,-0.37,-0.004,4.07,2026-02-11 23:51:19
2023-06-15,,1.079,1.082,1.074,1.08,21433447,2311304615.0,0.74,0.0,0.0,4.17,2026-02-11 23:51:19
2023-06-16,,1.082,1.101,1.078,1.098,30557972,3333119866.0,2.13,1.67,0.018,5.95,2026-02-11 23:51:19
2023-06-19,,1.098,1.106,1.09,1.1,22450693,2469423858.0,1.46,0.18,0.002,4.37,2026-02-11 23:51:19
2023-06-20,,1.098,1.104,1.09,1.101,26289318,2883260649.0,1.27,0.09,0.001,5.12,2026-02-11 23:51:19
2023-06-21,,1.096,1.096,1.063,1.066,31180312,3363052707.0,3.0,-3.18,-0.035,6.07,2026-02-11 23:51:19
2023-06-26,,1.059,1.076,1.052,1.057,31343243,3322483185.0,2.25,-0.84,-0.009,6.1,2026-02-11 23:51:19
2023-06-27,,1.057,1.065,1.052,1.06,22414316,2370683278.0,1.23,0.28,0.003,4.37,2026-02-11 23:51:19
2023-06-28,,1.059,1.065,1.041,1.055,28018388,2948716166.0,2.26,-0.47,-0.005,5.46,2026-02-11 23:51:19
2023-06-29,,1.052,1.058,1.047,1.047,18460040,1939842924.0,1.04,-0.76,-0.008,3.6,2026-02-11 23:51:19
2023-06-30,,1.045,1.054,1.043,1.052,26535459,2784811626.0,1.05,0.48,0.005,5.17,2026-02-11 23:51:19
2023-07-03,,1.053,1.058,1.045,1.055,26356506,2771375807.0,1.24,0.29,0.003,5.13,2026-02-11 23:51:19
2023-07-04,,1.053,1.067,1.05,1.061,24139390,2556731488.0,1.61,0.57,0.006,4.7,2026-02-11 23:51:19
2023-07-05,,1.06,1.063,1.05,1.051,19785287,2088867174.0,1.23,-0.94,-0.01,3.85,2026-02-11 23:51:19
2023-07-06,,1.048,1.058,1.046,1.048,16171894,1699804326.0,1.14,-0.29,-0.003,3.15,2026-02-11 23:51:19
2023-07-07,,1.045,1.047,1.034,1.037,25562708,2657968341.0,1.24,-1.05,-0.011,4.98,2026-02-11 23:51:19
2023-07-10,,1.039,1.045,1.035,1.039,15461013,1607547267.0,0.96,0.19,0.002,3.01,2026-02-11 23:51:19
2023-07-11,,1.042,1.047,1.039,1.046,17173752,1792841986.0,0.77,0.67,0.007,3.34,2026-02-11 23:51:19
2023-07-12,,1.046,1.046,1.028,1.03,25443353,2637076118.0,1.72,-1.53,-0.016,4.96,2026-02-11 23:51:19
2023-07-13,,1.034,1.042,1.033,1.039,22669343,2351812587.0,0.87,0.87,0.009,4.41,2026-02-11 23:51:19
2023-07-14,,1.044,1.046,1.035,1.036,16778393,1745615658.0,1.06,-0.29,-0.003,3.27,2026-02-11 23:51:19
