date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-10-14,,3.633,3.641,3.628,3.636,3243852,1179323296.0,0.36,1.28,0.046,2.89,2026-02-11 17:28:12
2021-10-15,,3.641,3.645,3.626,3.629,1804242,656188592.0,0.52,-0.19,-0.007,1.61,2026-02-11 17:28:12
2021-10-18,,3.591,3.596,3.574,3.58,2809420,1007851008.0,0.61,-1.35,-0.049,2.5,2026-02-11 17:28:12
2021-10-19,,3.584,3.594,3.581,3.594,1502826,539081472.0,0.36,0.39,0.014,1.34,2026-02-11 17:28:12
2021-10-20,,3.574,3.585,3.57,3.584,2218370,793487760.0,0.42,-0.28,-0.01,1.98,2026-02-11 17:28:12
2021-10-21,,3.596,3.607,3.596,3.601,2363260,851260080.0,0.31,0.47,0.017,2.1,2026-02-11 17:28:12
2021-10-22,,3.601,3.617,3.599,3.615,2525117,910261840.0,0.5,0.39,0.014,2.25,2026-02-11 17:28:12
2021-10-25,,3.606,3.616,3.603,3.606,3481430,1256765280.0,0.36,-0.25,-0.009,3.1,2026-02-11 17:28:12
2021-10-26,,3.63,3.63,3.618,3.621,2793581,1011781744.0,0.33,0.42,0.015,2.49,2026-02-11 17:28:12
2021-10-27,,3.596,3.596,3.58,3.594,2562994,919525744.0,0.44,-0.75,-0.027,2.28,2026-02-11 17:28:12
2021-10-28,,3.61,3.631,3.609,3.629,2873154,1040715296.0,0.61,0.97,0.035,2.56,2026-02-11 17:28:12
2021-10-29,,3.623,3.623,3.608,3.609,3198840,1156059248.0,0.41,-0.55,-0.02,2.85,2026-02-11 17:28:12
2021-11-01,,3.594,3.604,3.592,3.594,2381863,857363712.0,0.33,-0.42,-0.015,2.12,2026-02-11 17:28:12
2021-11-02,,3.605,3.623,3.605,3.617,3221805,1164529696.0,0.5,0.64,0.023,2.87,2026-02-11 17:28:12
2021-11-03,,3.6,3.602,3.586,3.589,3042794,1092648576.0,0.44,-0.77,-0.028,2.71,2026-02-11 17:28:12
2021-11-04,,3.581,3.586,3.571,3.575,2258878,808648032.0,0.42,-0.39,-0.014,2.01,2026-02-11 17:28:12
2021-11-05,,3.616,3.626,3.616,3.624,3192764,1155982720.0,0.28,1.37,0.049,2.84,2026-02-11 17:28:12
2021-11-08,,3.673,3.673,3.656,3.66,2526805,926583344.0,0.47,0.99,0.036,2.25,2026-02-11 17:28:12
2021-11-09,,3.675,3.676,3.662,3.671,3452597,1266624976.0,0.38,0.3,0.011,3.07,2026-02-11 17:28:12
2021-11-10,,3.675,3.679,3.663,3.669,2427812,891887680.0,0.44,-0.05,-0.002,2.16,2026-02-11 17:28:12
2021-11-11,,3.716,3.732,3.707,3.721,3133118,1165515328.0,0.68,1.42,0.052,2.79,2026-02-11 17:28:12
2021-11-12,,3.73,3.732,3.72,3.722,2887380,1075628864.0,0.32,0.03,0.001,2.57,2026-02-11 17:28:12
2021-11-15,,3.729,3.73,3.709,3.716,2282392,848513296.0,0.56,-0.16,-0.006,2.03,2026-02-11 17:28:12
2021-11-16,,3.734,3.741,3.729,3.732,2872124,1072405216.0,0.32,0.43,0.016,2.56,2026-02-11 17:28:12
2021-11-17,,3.717,3.723,3.711,3.72,3129736,1163278864.0,0.32,-0.32,-0.012,2.79,2026-02-11 17:28:12
2021-11-18,,3.74,3.745,3.735,3.735,3273732,1224640144.0,0.27,0.4,0.015,2.91,2026-02-11 17:28:12
2021-11-19,,3.734,3.739,3.727,3.73,2350218,877801328.0,0.32,-0.13,-0.005,2.09,2026-02-11 17:28:12
2021-11-22,,3.706,3.711,3.694,3.696,3875656,1436679312.0,0.46,-0.91,-0.034,3.45,2026-02-11 17:28:12
2021-11-23,,3.651,3.651,3.63,3.632,4074128,1482337248.0,0.57,-1.73,-0.064,3.63,2026-02-11 17:28:12
2021-11-24,,3.615,3.621,3.606,3.613,3678652,1328951968.0,0.41,-0.52,-0.019,3.28,2026-02-11 17:28:12
2021-11-25,,3.614,3.616,3.609,3.611,3345104,1208136928.0,0.19,-0.06,-0.002,2.98,2026-02-11 17:28:12
2021-11-26,,3.613,3.631,3.61,3.628,3540898,1280335680.0,0.58,0.47,0.017,3.15,2026-02-11 17:28:12
2021-11-29,,3.618,3.62,3.61,3.614,3228558,1166983200.0,0.28,-0.39,-0.014,2.87,2026-02-11 17:28:12
2021-11-30,,3.592,3.608,3.586,3.605,3299094,1186563776.0,0.61,-0.25,-0.009,2.94,2026-02-11 17:28:12
2021-12-01,,3.572,3.599,3.564,3.591,4057051,1451130560.0,0.97,-0.39,-0.014,3.61,2026-02-11 17:28:12
2021-12-02,,3.582,3.582,3.569,3.575,3521357,1259215952.0,0.36,-0.45,-0.016,3.14,2026-02-11 17:28:12
2021-12-03,,3.562,3.573,3.56,3.566,2498919,891271376.0,0.36,-0.25,-0.009,2.22,2026-02-11 17:28:12
2021-12-06,,3.586,3.596,3.585,3.592,2366702,849851104.0,0.31,0.73,0.026,2.11,2026-02-11 17:28:12
2021-12-07,,3.583,3.585,3.579,3.584,2748416,984390800.0,0.17,-0.22,-0.008,2.45,2026-02-11 17:28:12
2021-12-08,,3.587,3.595,3.587,3.589,1864720,669566800.0,0.22,0.14,0.005,1.66,2026-02-11 17:28:12
2021-12-09,,3.578,3.58,3.571,3.575,2266604,810432336.0,0.25,-0.39,-0.014,2.02,2026-02-11 17:28:12
2021-12-10,,3.581,3.584,3.56,3.565,2727780,974999088.0,0.67,-0.28,-0.01,2.43,2026-02-11 17:28:12
2021-12-13,,3.586,3.593,3.582,3.585,2737756,982251744.0,0.31,0.56,0.02,2.44,2026-02-11 17:28:12
2021-12-14,,3.592,3.593,3.586,3.588,3049867,1094635904.0,0.2,0.08,0.003,2.72,2026-02-11 17:28:12
2021-12-15,,3.562,3.563,3.55,3.552,2399835,853686624.0,0.36,-1.0,-0.036,2.14,2026-02-11 17:28:12
2021-12-16,,3.573,3.585,3.573,3.584,2026611,725746560.0,0.34,0.9,0.032,1.8,2026-02-11 17:28:12
2021-12-17,,3.615,3.632,3.614,3.629,2985706,1081658800.0,0.5,1.26,0.045,2.66,2026-02-11 17:28:12
2021-12-20,,3.623,3.627,3.619,3.624,2667260,966529232.0,0.22,-0.14,-0.005,2.37,2026-02-11 17:28:12
2021-12-21,,3.602,3.605,3.595,3.599,2263900,815435712.0,0.28,-0.69,-0.025,2.02,2026-02-11 17:28:12
2021-12-22,,3.596,3.599,3.59,3.591,1762215,633529664.0,0.25,-0.22,-0.008,1.57,2026-02-11 17:28:12
2021-12-23,,3.62,3.632,3.62,3.627,1921079,696918672.0,0.33,1.0,0.036,1.71,2026-02-11 17:28:12
2021-12-24,,3.636,3.64,3.629,3.633,1929101,701001552.0,0.3,0.17,0.006,1.72,2026-02-11 17:28:12
2021-12-27,,3.636,3.636,3.628,3.63,1775218,644955888.0,0.22,-0.08,-0.003,1.58,2026-02-11 17:28:12
2021-12-28,,3.63,3.642,3.628,3.642,1614023,586428640.0,0.39,0.33,0.012,1.44,2026-02-11 17:28:12
2021-12-29,,3.619,3.629,3.618,3.625,1781135,645735248.0,0.3,-0.47,-0.017,1.59,2026-02-11 17:28:12
2021-12-30,,3.618,3.621,3.604,3.606,3544736,1281464608.0,0.47,-0.52,-0.019,3.16,2026-02-11 17:28:12
2021-12-31,,3.647,3.648,3.639,3.643,2752901,1003120304.0,0.25,1.03,0.037,2.45,2026-02-11 17:28:12
2022-01-04,,3.618,3.623,3.615,3.62,1630676,590220400.0,0.22,-0.63,-0.023,1.45,2026-02-11 17:28:12
2022-01-05,,3.632,3.643,3.632,3.635,1435671,522483392.0,0.3,0.41,0.015,1.28,2026-02-11 17:28:12
2022-01-06,,3.627,3.631,3.607,3.614,1620473,587181968.0,0.66,-0.58,-0.021,1.44,2026-02-11 17:28:12
2022-01-07,,3.598,3.601,3.59,3.592,1206214,433876448.0,0.3,-0.61,-0.022,1.07,2026-02-11 17:28:12
2022-01-10,,3.6,3.607,3.599,3.599,1392848,501908320.0,0.22,0.19,0.007,1.24,2026-02-11 17:28:12
2022-01-11,,3.626,3.633,3.623,3.629,1241477,450348752.0,0.28,0.83,0.03,1.11,2026-02-11 17:28:12
2022-01-12,,3.649,3.65,3.644,3.646,1223011,445934832.0,0.17,0.47,0.017,1.09,2026-02-11 17:28:12
2022-01-13,,3.651,3.658,3.649,3.654,1339971,489518928.0,0.25,0.22,0.008,1.19,2026-02-11 17:28:12
2022-01-14,,3.647,3.656,3.646,3.65,989954,361495696.0,0.27,-0.11,-0.004,0.88,2026-02-11 17:28:12
2022-01-17,,3.635,3.636,3.626,3.635,1492438,542157344.0,0.27,-0.41,-0.015,1.33,2026-02-11 17:28:12
2022-01-18,,3.641,3.641,3.625,3.629,1334729,484804480.0,0.44,-0.17,-0.006,1.19,2026-02-11 17:28:12
2022-01-19,,3.627,3.628,3.62,3.625,1629652,590819648.0,0.22,-0.11,-0.004,1.45,2026-02-11 17:28:12
2022-01-20,,3.678,3.682,3.668,3.674,1773274,651579168.0,0.39,1.35,0.049,1.58,2026-02-11 17:28:12
2022-01-21,,3.669,3.677,3.667,3.672,1942829,713400272.0,0.27,-0.05,-0.002,1.73,2026-02-11 17:28:12
2022-01-24,,3.66,3.665,3.655,3.662,2177554,797020640.0,0.27,-0.27,-0.01,1.94,2026-02-11 17:28:12
2022-01-25,,3.669,3.674,3.666,3.671,2048523,751695584.0,0.22,0.25,0.009,1.82,2026-02-11 17:28:12
2022-01-26,,3.675,3.68,3.674,3.674,1318951,485025216.0,0.16,0.08,0.003,1.17,2026-02-11 17:28:12
2022-01-27,,3.622,3.624,3.604,3.606,1652633,597667936.0,0.54,-1.85,-0.068,1.47,2026-02-11 17:28:12
2022-01-28,,3.592,3.596,3.591,3.594,989042,355395840.0,0.14,-0.33,-0.012,0.88,2026-02-11 17:28:12
2022-02-07,,3.62,3.623,3.612,3.62,1166372,422007424.0,0.31,0.72,0.026,1.04,2026-02-11 17:28:12
2022-02-08,,3.639,3.648,3.637,3.641,1619888,589998912.0,0.3,0.58,0.021,1.44,2026-02-11 17:28:12
2022-02-09,,3.653,3.659,3.652,3.658,1517993,554867136.0,0.19,0.47,0.017,1.35,2026-02-11 17:28:12
2022-02-10,,3.668,3.67,3.664,3.665,836700,306826816.0,0.16,0.19,0.007,0.74,2026-02-11 17:28:12
2022-02-11,,3.654,3.654,3.642,3.645,1686171,615148784.0,0.33,-0.55,-0.02,1.5,2026-02-11 17:28:12
2022-02-14,,3.714,3.718,3.701,3.705,1856703,688854304.0,0.47,1.65,0.06,1.65,2026-02-11 17:28:12
2022-02-15,,3.73,3.746,3.73,3.742,2323026,868673712.0,0.43,1.0,0.037,2.07,2026-02-11 17:28:12
2022-02-16,,3.694,3.694,3.682,3.692,2251825,830411168.0,0.32,-1.34,-0.05,2.0,2026-02-11 17:28:12
2022-02-17,,3.712,3.732,3.712,3.726,2851444,1060980272.0,0.54,0.92,0.034,2.54,2026-02-11 17:28:12
2022-02-18,,3.771,3.771,3.752,3.76,2450700,921248672.0,0.51,0.91,0.034,2.18,2026-02-11 17:28:12
2022-02-21,,3.763,3.768,3.752,3.754,2150872,808751616.0,0.43,-0.16,-0.006,1.91,2026-02-11 17:28:12
2022-02-22,,3.792,3.805,3.789,3.801,2414226,916863536.0,0.43,1.25,0.047,2.15,2026-02-11 17:28:12
2022-02-23,,3.783,3.783,3.767,3.772,2984169,1125846992.0,0.42,-0.76,-0.029,2.66,2026-02-11 17:28:12
2022-02-24,,3.795,3.866,3.794,3.853,3642235,1394901600.0,1.91,2.15,0.081,3.24,2026-02-11 17:28:12
2022-02-25,,3.8,3.809,3.766,3.807,2343367,889595872.0,1.12,-1.19,-0.046,2.09,2026-02-11 17:28:12
2022-02-28,,3.798,3.8,3.783,3.787,1591466,603401296.0,0.45,-0.53,-0.02,1.42,2026-02-11 17:28:12
2022-03-01,,3.777,3.788,3.771,3.786,2321150,877013792.0,0.45,-0.03,-0.001,2.07,2026-02-11 17:28:12
2022-03-02,,3.826,3.845,3.825,3.837,3207056,1229829584.0,0.53,1.35,0.051,2.86,2026-02-11 17:28:12
2022-03-03,,3.83,3.831,3.817,3.827,3146084,1203611888.0,0.36,-0.26,-0.01,2.8,2026-02-11 17:28:12
2022-03-04,,3.85,3.853,3.832,3.841,2831830,1088923504.0,0.55,0.37,0.014,2.52,2026-02-11 17:28:12
2022-03-07,,3.937,3.956,3.913,3.926,3418224,1346645680.0,1.12,2.21,0.085,3.04,2026-02-11 17:28:12
2022-03-08,,3.927,4.019,3.917,4.015,3864797,1524311568.0,2.6,2.27,0.089,3.44,2026-02-11 17:28:12
2022-03-09,,4.046,4.077,4.036,4.061,3672586,1490473584.0,1.02,1.15,0.046,3.27,2026-02-11 17:28:12
2022-03-10,,3.89,3.941,3.89,3.931,3140227,1230706256.0,1.26,-3.2,-0.13,2.8,2026-02-11 17:28:12
2022-03-11,,3.945,3.961,3.928,3.937,1817799,717367568.0,0.84,0.15,0.006,1.62,2026-02-11 17:28:12
2022-03-14,,3.921,3.932,3.913,3.917,1884263,739341120.0,0.48,-0.51,-0.02,1.68,2026-02-11 17:28:12
2022-03-15,,3.878,3.878,3.822,3.832,2566180,988903520.0,1.43,-2.17,-0.085,2.28,2026-02-11 17:28:12
2022-03-16,,3.824,3.825,3.792,3.796,2974817,1133492048.0,0.86,-0.94,-0.036,2.65,2026-02-11 17:28:12
2022-03-17,,3.83,3.85,3.829,3.845,2114112,812283936.0,0.55,1.29,0.049,1.88,2026-02-11 17:28:12
2022-03-18,,3.86,3.866,3.842,3.851,1165144,448801152.0,0.62,0.16,0.006,1.04,2026-02-11 17:28:12
2022-03-21,,3.839,3.852,3.834,3.841,1710042,657492064.0,0.47,-0.26,-0.01,1.52,2026-02-11 17:28:12
2022-03-22,,3.854,3.874,3.852,3.866,2232657,863009024.0,0.57,0.65,0.025,1.99,2026-02-11 17:28:12
2022-03-23,,3.841,3.85,3.832,3.835,3748458,1440047520.0,0.47,-0.8,-0.031,3.34,2026-02-11 17:28:12
2022-03-24,,3.885,3.889,3.876,3.88,1808560,702307840.0,0.34,1.17,0.045,1.61,2026-02-11 17:28:12
2022-03-25,,3.912,3.919,3.902,3.907,2358749,922453248.0,0.44,0.7,0.027,2.1,2026-02-11 17:28:12
2022-03-28,,3.906,3.907,3.868,3.872,2377846,923654960.0,1.0,-0.9,-0.035,2.12,2026-02-11 17:28:12
2022-03-29,,3.86,3.86,3.844,3.849,2499570,962864160.0,0.41,-0.59,-0.023,2.23,2026-02-11 17:28:12
2022-03-30,,3.84,3.846,3.835,3.839,1931772,742055504.0,0.29,-0.26,-0.01,1.72,2026-02-11 17:28:12
2022-03-31,,3.843,3.843,3.818,3.833,1760165,674986944.0,0.65,-0.16,-0.006,1.57,2026-02-11 17:28:12
2022-04-01,,3.85,3.863,3.85,3.853,1635855,630965152.0,0.34,0.52,0.02,1.46,2026-02-11 17:28:12
2022-04-06,,3.842,3.85,3.834,3.836,1662257,638630816.0,0.42,-0.44,-0.017,1.48,2026-02-11 17:28:12
2022-04-07,,3.838,3.846,3.834,3.843,1680920,645420784.0,0.31,0.18,0.007,1.5,2026-02-11 17:28:12
2022-04-08,,3.858,3.861,3.848,3.852,1739329,670661888.0,0.34,0.23,0.009,1.55,2026-02-11 17:28:12
2022-04-11,,3.885,3.892,3.88,3.886,1962754,762718064.0,0.31,0.88,0.034,1.75,2026-02-11 17:28:12
2022-04-12,,3.901,3.915,3.9,3.908,2198342,859327664.0,0.39,0.57,0.022,1.96,2026-02-11 17:28:12
2022-04-13,,3.914,3.931,3.914,3.926,1843444,723496736.0,0.44,0.46,0.018,1.64,2026-02-11 17:28:12
2022-04-14,,3.94,3.944,3.927,3.931,1759015,692445520.0,0.43,0.13,0.005,1.57,2026-02-11 17:28:12
2022-04-15,,3.938,3.949,3.938,3.944,1510363,595736480.0,0.28,0.33,0.013,1.34,2026-02-11 17:28:12
2022-04-18,,3.963,3.969,3.955,3.967,1379617,546450384.0,0.35,0.58,0.023,1.23,2026-02-11 17:28:12
2022-04-19,,3.939,3.945,3.932,3.936,1041238,410136096.0,0.33,-0.78,-0.031,0.93,2026-02-11 17:28:12
2022-04-20,,3.897,3.901,3.88,3.886,1731601,674023312.0,0.53,-1.27,-0.05,1.54,2026-02-11 17:28:12
2022-04-21,,3.921,3.939,3.918,3.937,1735645,681937232.0,0.54,1.31,0.051,1.55,2026-02-11 17:28:12
2022-04-22,,3.941,3.954,3.939,3.951,2537709,1000970320.0,0.38,0.36,0.014,2.26,2026-02-11 17:28:12
2022-04-25,,3.924,3.941,3.914,3.924,3711258,1457212320.0,0.68,-0.68,-0.027,3.3,2026-02-11 17:28:12
2022-04-26,,3.896,3.9,3.877,3.89,2545651,990222256.0,0.59,-0.87,-0.034,2.27,2026-02-11 17:28:12
2022-04-27,,3.899,3.902,3.889,3.892,3305413,1287676768.0,0.33,0.05,0.002,2.94,2026-02-11 17:28:12
2022-04-28,,3.871,3.891,3.864,3.89,2802400,1085273232.0,0.69,-0.05,-0.002,2.5,2026-02-11 17:28:12
2022-04-29,,3.937,3.955,3.93,3.942,2399953,946981008.0,0.64,1.34,0.052,2.14,2026-02-11 17:28:12
2022-05-05,,3.926,3.935,3.921,3.929,1923144,755654256.0,0.36,-0.33,-0.013,1.71,2026-02-11 17:28:12
2022-05-06,,3.9,3.927,3.898,3.922,2100592,823344688.0,0.74,-0.18,-0.007,1.87,2026-02-11 17:28:12
2022-05-09,,3.942,3.945,3.937,3.939,1584909,624445504.0,0.2,0.43,0.017,1.41,2026-02-11 17:28:12
2022-05-10,,3.919,3.924,3.908,3.91,1790233,700705472.0,0.41,-0.74,-0.029,1.59,2026-02-11 17:28:12
2022-05-11,,3.873,3.893,3.869,3.89,2015524,781925392.0,0.61,-0.51,-0.02,1.79,2026-02-11 17:28:12
2022-05-12,,3.919,3.934,3.919,3.928,1868900,733700800.0,0.39,0.98,0.038,1.66,2026-02-11 17:28:12
2022-05-13,,3.886,3.896,3.881,3.888,1841645,716399104.0,0.38,-1.02,-0.04,1.64,2026-02-11 17:28:12
2022-05-16,,3.877,3.88,3.845,3.851,2003483,772800192.0,0.9,-0.95,-0.037,1.78,2026-02-11 17:28:12
2022-05-17,,3.872,3.882,3.868,3.877,2109311,817720256.0,0.36,0.68,0.026,1.88,2026-02-11 17:28:12
2022-05-18,,3.841,3.844,3.834,3.836,1913040,734322832.0,0.26,-1.06,-0.041,1.7,2026-02-11 17:28:12
2022-05-19,,3.852,3.858,3.849,3.85,1583534,610140240.0,0.23,0.36,0.014,1.41,2026-02-11 17:28:12
2022-05-20,,3.87,3.88,3.87,3.872,1810470,701382432.0,0.26,0.57,0.022,1.61,2026-02-11 17:28:12
2022-05-23,,3.875,3.891,3.872,3.875,1612975,626272896.0,0.49,0.08,0.003,1.44,2026-02-11 17:28:12
2022-05-24,,3.872,3.885,3.869,3.882,1556900,603302256.0,0.41,0.18,0.007,1.39,2026-02-11 17:28:12
2022-05-25,,3.892,3.897,3.886,3.887,1193098,464405520.0,0.28,0.13,0.005,1.06,2026-02-11 17:28:12
2022-05-26,,3.888,3.902,3.888,3.901,1294152,504294176.0,0.36,0.36,0.014,1.15,2026-02-11 17:28:12
2022-05-27,,3.913,3.918,3.91,3.917,1747199,683884640.0,0.21,0.41,0.016,1.56,2026-02-11 17:28:12
2022-05-30,,3.893,3.893,3.884,3.885,2185205,849343232.0,0.23,-0.82,-0.032,1.95,2026-02-11 17:28:12
2022-05-31,,3.873,3.877,3.867,3.877,1358813,526300816.0,0.26,-0.21,-0.008,1.21,2026-02-11 17:28:12
2022-06-01,,3.846,3.857,3.846,3.852,1189639,458219248.0,0.28,-0.64,-0.025,1.06,2026-02-11 17:28:12
2022-06-02,,3.876,3.884,3.873,3.877,1347818,522724704.0,0.29,0.65,0.025,1.2,2026-02-11 17:28:12
2022-06-06,,3.867,3.875,3.863,3.869,1177239,455615760.0,0.31,-0.21,-0.008,1.05,2026-02-11 17:28:12
2022-06-07,,3.85,3.856,3.848,3.854,1505085,579922080.0,0.21,-0.39,-0.015,1.34,2026-02-11 17:28:12
2022-06-08,,3.87,3.874,3.868,3.872,1284562,497175664.0,0.16,0.47,0.018,1.14,2026-02-11 17:28:12
2022-06-09,,3.891,3.895,3.877,3.881,1801254,699855504.0,0.46,0.23,0.009,1.6,2026-02-11 17:28:12
2022-06-10,,3.87,3.879,3.863,3.865,1888744,731082240.0,0.41,-0.41,-0.016,1.68,2026-02-11 17:28:12
2022-06-13,,3.94,3.942,3.924,3.926,3172750,1246798512.0,0.47,1.58,0.061,2.82,2026-02-11 17:28:12
2022-06-14,,3.865,3.866,3.85,3.855,2558502,986933472.0,0.41,-1.81,-0.071,2.28,2026-02-11 17:28:12
2022-06-15,,3.832,3.838,3.827,3.834,4300535,1647936928.0,0.29,-0.54,-0.021,3.83,2026-02-11 17:28:12
2022-06-16,,3.843,3.851,3.841,3.846,1915174,736533344.0,0.26,0.31,0.012,1.71,2026-02-11 17:28:12
2022-06-17,,3.869,3.877,3.868,3.874,1894966,733751312.0,0.23,0.73,0.028,1.69,2026-02-11 17:28:12
2022-06-20,,3.868,3.869,3.856,3.858,1839260,710292288.0,0.34,-0.41,-0.016,1.64,2026-02-11 17:28:12
2022-06-21,,3.859,3.86,3.85,3.852,1686999,650693392.0,0.26,-0.16,-0.006,1.5,2026-02-11 17:28:12
2022-06-22,,3.847,3.853,3.845,3.849,1611282,620251408.0,0.21,-0.08,-0.003,1.43,2026-02-11 17:28:12
2022-06-23,,3.859,3.861,3.851,3.854,1359358,524129088.0,0.26,0.13,0.005,1.21,2026-02-11 17:28:12
2022-06-24,,3.822,3.834,3.821,3.827,1713976,656360016.0,0.34,-0.7,-0.027,1.53,2026-02-11 17:28:12
2022-06-27,,3.842,3.854,3.841,3.853,1451015,558673568.0,0.34,0.68,0.026,1.29,2026-02-11 17:28:12
2022-06-28,,3.835,3.838,3.83,3.832,2382353,913466944.0,0.21,-0.55,-0.021,2.12,2026-02-11 17:28:12
2022-06-29,,3.83,3.835,3.82,3.821,2448460,937301472.0,0.39,-0.29,-0.011,2.18,2026-02-11 17:28:12
2022-06-30,,3.827,3.828,3.813,3.818,1522171,581324080.0,0.39,-0.08,-0.003,1.36,2026-02-11 17:28:12
2022-07-01,,3.798,3.799,3.779,3.784,2643395,1002000352.0,0.52,-0.89,-0.034,2.35,2026-02-11 17:28:12
2022-07-04,,3.794,3.81,3.793,3.801,1792168,680982672.0,0.45,0.45,0.017,1.6,2026-02-11 17:28:12
2022-07-05,,3.799,3.802,3.795,3.797,1571481,596996208.0,0.18,-0.11,-0.004,1.4,2026-02-11 17:28:12
2022-07-06,,3.733,3.733,3.714,3.725,1797208,669359600.0,0.5,-1.9,-0.072,1.6,2026-02-11 17:28:12
2022-07-07,,3.68,3.68,3.663,3.676,2164598,794797008.0,0.46,-1.32,-0.049,1.93,2026-02-11 17:28:12
2022-07-08,,3.67,3.672,3.663,3.669,2934026,1075873584.0,0.24,-0.19,-0.007,2.61,2026-02-11 17:28:12
2022-07-11,,3.665,3.672,3.662,3.669,1242992,455953456.0,0.27,0.0,0.0,1.11,2026-02-11 17:28:12
2022-07-12,,3.654,3.692,3.653,3.668,1931396,708040170.0,1.06,-0.03,-0.001,1.72,2026-02-11 17:28:12
2022-07-13,,3.654,3.66,3.642,3.646,2138413,780651218.0,0.49,-0.6,-0.022,1.9,2026-02-11 17:28:12
2022-07-14,,3.659,3.663,3.646,3.647,1642496,600571616.0,0.47,0.03,0.001,1.46,2026-02-11 17:28:12
2022-07-15,,3.635,3.639,3.615,3.622,1841457,668711996.0,0.66,-0.69,-0.025,1.64,2026-02-11 17:28:12
2022-07-18,,3.636,3.641,3.631,3.635,1928586,701435234.0,0.28,0.36,0.013,1.72,2026-02-11 17:28:12
2022-07-19,,3.623,3.631,3.619,3.627,1602331,580981995.0,0.33,-0.22,-0.008,1.43,2026-02-11 17:28:12
2022-07-20,,3.628,3.637,3.626,3.628,1319006,478943895.0,0.3,0.03,0.001,1.17,2026-02-11 17:28:12
2022-07-21,,3.605,3.607,3.596,3.599,2143745,772389526.0,0.3,-0.8,-0.029,1.91,2026-02-11 17:28:12
2022-07-22,,3.647,3.652,3.642,3.65,1331385,485574126.0,0.28,1.42,0.051,1.19,2026-02-11 17:28:12
2022-07-25,,3.656,3.668,3.654,3.663,1449639,530843923.0,0.38,0.36,0.013,1.29,2026-02-11 17:28:12
2022-07-26,,3.663,3.67,3.66,3.668,1385644,507706264.0,0.27,0.14,0.005,1.23,2026-02-11 17:28:12
2022-07-27,,3.66,3.662,3.654,3.659,1369571,501065043.0,0.22,-0.25,-0.009,1.22,2026-02-11 17:28:12
2022-07-28,,3.691,3.698,3.679,3.697,2533158,934185395.0,0.52,1.04,0.038,2.26,2026-02-11 17:28:12
2022-07-29,,3.724,3.753,3.721,3.749,1912018,714203179.0,0.87,1.41,0.052,1.7,2026-02-11 17:28:12
2022-08-01,,3.747,3.752,3.736,3.743,2033930,761373879.0,0.43,-0.16,-0.006,1.81,2026-02-11 17:28:12
2022-08-02,,3.79,3.791,3.769,3.773,3157224,1192801548.0,0.59,0.8,0.03,2.81,2026-02-11 17:28:12
2022-08-03,,3.741,3.76,3.733,3.759,2261602,847491711.0,0.72,-0.37,-0.014,2.01,2026-02-11 17:28:12
2022-08-04,,3.752,3.768,3.75,3.76,2102099,789779391.0,0.48,0.03,0.001,1.87,2026-02-11 17:28:12
2022-08-05,,3.789,3.794,3.785,3.79,1585386,600781852.0,0.24,0.8,0.03,1.41,2026-02-11 17:28:12
2022-08-08,,3.761,3.772,3.761,3.769,1377130,518815793.0,0.29,-0.55,-0.021,1.23,2026-02-11 17:28:12
2022-08-09,,3.786,3.792,3.784,3.786,1077167,408057468.0,0.21,0.45,0.017,0.96,2026-02-11 17:28:12
2022-08-10,,3.797,3.808,3.793,3.794,1438636,546752786.0,0.4,0.21,0.008,1.28,2026-02-11 17:28:12
2022-08-11,,3.784,3.786,3.772,3.777,1462164,552607061.0,0.37,-0.45,-0.017,1.3,2026-02-11 17:28:12
2022-08-12,,3.783,3.796,3.782,3.795,1045515,395970252.0,0.37,0.48,0.018,0.93,2026-02-11 17:28:12
2022-08-15,,3.806,3.812,3.798,3.799,2962054,1127626640.0,0.37,0.11,0.004,2.64,2026-02-11 17:28:12
2022-08-16,,3.789,3.797,3.786,3.796,2689646,1020570638.0,0.29,-0.08,-0.003,2.39,2026-02-11 17:28:12
2022-08-17,,3.783,3.79,3.778,3.779,2509234,949524984.0,0.32,-0.45,-0.017,2.23,2026-02-11 17:28:12
2022-08-18,,3.762,3.767,3.759,3.761,1097438,412890947.0,0.21,-0.48,-0.018,0.98,2026-02-11 17:28:12
2022-08-19,,3.756,3.762,3.753,3.761,1262420,474480701.0,0.24,0.0,0.0,1.12,2026-02-11 17:28:12
2022-08-22,,3.753,3.757,3.75,3.753,984786,369696268.0,0.19,-0.21,-0.008,0.88,2026-02-11 17:28:12
2022-08-23,,3.76,3.768,3.757,3.763,917859,345238519.0,0.29,0.27,0.01,0.82,2026-02-11 17:28:12
2022-08-24,,3.774,3.801,3.773,3.787,1449768,548011658.0,0.74,0.64,0.024,1.29,2026-02-11 17:28:12
2022-08-25,,3.795,3.8,3.793,3.797,1606223,609697400.0,0.18,0.26,0.01,1.43,2026-02-11 17:28:12
2022-08-26,,3.795,3.801,3.787,3.798,1767408,670130630.0,0.37,0.03,0.001,1.57,2026-02-11 17:28:12
2022-08-29,,3.755,3.77,3.755,3.767,1560369,587583183.0,0.39,-0.82,-0.031,1.39,2026-02-11 17:28:12
2022-08-30,,3.784,3.795,3.782,3.783,1431436,542323421.0,0.35,0.42,0.016,1.27,2026-02-11 17:28:12
