date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-10-29,,2.811,2.863,2.797,2.863,1130791,120351336.0,2.35,1.74,0.049,1.08,2026-02-11 11:42:11
2021-11-01,,2.849,2.896,2.841,2.885,1069710,115325246.0,1.92,0.77,0.022,1.02,2026-02-11 11:42:11
2021-11-02,,2.879,2.901,2.822,2.855,1248329,134491511.0,2.74,-1.04,-0.03,1.2,2026-02-11 11:42:11
2021-11-03,,2.844,2.86,2.824,2.857,1092438,116618014.0,1.26,0.07,0.002,1.05,2026-02-11 11:42:11
2021-11-04,,2.86,2.898,2.86,2.896,998343,107984850.0,1.33,1.37,0.039,0.96,2026-02-11 11:42:11
2021-11-05,,2.896,2.898,2.852,2.855,1173928,126847775.0,1.59,-1.42,-0.041,1.12,2026-02-11 11:42:11
2021-11-08,,2.855,2.874,2.841,2.874,1391797,149598194.0,1.16,0.67,0.019,1.33,2026-02-11 11:42:11
2021-11-09,,2.868,2.92,2.868,2.915,1361472,148049807.0,1.81,1.43,0.041,1.3,2026-02-11 11:42:11
2021-11-10,,2.915,2.92,2.874,2.917,1494123,162472718.0,1.58,0.07,0.002,1.43,2026-02-11 11:42:11
2021-11-11,,2.917,2.953,2.907,2.948,1402948,154338035.0,1.58,1.06,0.031,1.34,2026-02-11 11:42:11
2021-11-12,,2.948,2.989,2.939,2.986,1695359,189057901.0,1.7,1.29,0.038,1.62,2026-02-11 11:42:11
2021-11-15,,3.005,3.008,2.961,2.975,2143611,239322157.0,1.57,-0.37,-0.011,2.05,2026-02-11 11:42:11
2021-11-16,,2.972,2.983,2.931,2.942,1765195,196276919.0,1.75,-1.11,-0.033,1.69,2026-02-11 11:42:11
2021-11-17,,2.937,3.0,2.934,3.0,2138549,239000658.0,2.24,1.97,0.058,2.05,2026-02-11 11:42:11
2021-11-18,,2.997,3.013,2.972,2.989,2436716,273492864.0,1.37,-0.37,-0.011,2.33,2026-02-11 11:42:11
2021-11-19,,2.972,3.03,2.972,3.027,2116569,238733553.0,1.94,1.27,0.038,2.03,2026-02-11 11:42:11
2021-11-22,,3.027,3.095,3.027,3.093,2572718,295724112.0,2.25,2.18,0.066,2.46,2026-02-11 11:42:11
2021-11-23,,3.09,3.093,3.071,3.084,1730406,199861766.0,0.71,-0.29,-0.009,1.66,2026-02-11 11:42:11
2021-11-24,,3.082,3.093,3.065,3.082,1922848,221807562.0,0.91,-0.06,-0.002,1.84,2026-02-11 11:42:11
2021-11-25,,3.076,3.084,3.062,3.071,1588706,183054300.0,0.71,-0.36,-0.011,1.52,2026-02-11 11:42:11
2021-11-26,,3.065,3.09,3.057,3.079,1526751,176034166.0,1.07,0.26,0.008,1.46,2026-02-11 11:42:11
2021-11-29,,3.054,3.109,3.041,3.106,1710742,197955719.0,2.21,0.88,0.027,1.64,2026-02-11 11:42:11
2021-11-30,,3.117,3.139,3.098,3.125,3146955,368257392.0,1.32,0.61,0.019,3.02,2026-02-11 11:42:11
2021-12-01,,3.12,3.128,3.098,3.128,2779407,324726208.0,0.96,0.1,0.003,2.66,2026-02-11 11:42:11
2021-12-02,,3.117,3.12,3.082,3.087,2167359,251653700.0,1.21,-1.31,-0.041,2.08,2026-02-11 11:42:11
2021-12-03,,3.084,3.117,3.076,3.106,1904470,221109209.0,1.33,0.62,0.019,1.82,2026-02-11 11:42:11
2021-12-06,,3.106,3.109,3.057,3.06,2761308,319757840.0,1.67,-1.48,-0.046,2.65,2026-02-11 11:42:11
2021-12-07,,3.071,3.098,2.989,3.01,2891978,327139968.0,3.56,-1.63,-0.05,2.77,2026-02-11 11:42:11
2021-12-08,,3.016,3.071,3.016,3.062,2149617,245857709.0,1.83,1.73,0.052,2.06,2026-02-11 11:42:11
2021-12-09,,3.062,3.082,3.054,3.082,1877284,216136733.0,0.91,0.65,0.02,1.8,2026-02-11 11:42:11
2021-12-10,,3.071,3.136,3.062,3.117,1492084,172393811.0,2.4,1.14,0.035,1.43,2026-02-11 11:42:11
2021-12-13,,3.09,3.104,3.073,3.093,1581483,183158753.0,0.99,-0.77,-0.024,1.52,2026-02-11 11:42:11
2021-12-14,,3.079,3.104,3.076,3.101,1751684,202935544.0,0.91,0.26,0.008,1.68,2026-02-11 11:42:11
2021-12-15,,3.093,3.109,3.076,3.09,1515359,175862300.0,1.06,-0.35,-0.011,1.45,2026-02-11 11:42:11
2021-12-16,,3.095,3.106,3.082,3.101,1282433,148764947.0,0.78,0.36,0.011,1.23,2026-02-11 11:42:11
2021-12-17,,3.098,3.101,3.057,3.06,1631877,188212321.0,1.42,-1.32,-0.041,1.56,2026-02-11 11:42:11
2021-12-20,,3.054,3.071,2.997,3.008,1512043,171622484.0,2.42,-1.7,-0.052,1.45,2026-02-11 11:42:11
2021-12-21,,3.008,3.046,3.002,3.046,1252461,141973749.0,1.46,1.26,0.038,1.2,2026-02-11 11:42:11
2021-12-22,,3.054,3.076,3.041,3.071,1882650,216342245.0,1.15,0.82,0.025,1.8,2026-02-11 11:42:11
2021-12-23,,3.071,3.084,3.054,3.071,1289255,148475967.0,0.98,0.0,0.0,1.24,2026-02-11 11:42:11
2021-12-24,,3.071,3.076,3.013,3.019,1624183,184882789.0,2.05,-1.69,-0.052,1.56,2026-02-11 11:42:11
2021-12-27,,3.008,3.038,3.002,3.019,974295,110319050.0,1.19,0.0,0.0,0.93,2026-02-11 11:42:11
2021-12-28,,3.024,3.052,3.013,3.049,1217406,138303392.0,1.29,0.99,0.03,1.17,2026-02-11 11:42:11
2021-12-29,,3.052,3.057,3.038,3.049,1183058,135159796.0,0.62,0.0,0.0,1.13,2026-02-11 11:42:11
2021-12-30,,3.043,3.084,3.041,3.073,1187536,136704339.0,1.41,0.79,0.024,1.14,2026-02-11 11:42:11
2021-12-31,,3.073,3.117,3.073,3.112,1334923,155141807.0,1.43,1.27,0.039,1.28,2026-02-11 11:42:11
2022-01-04,,3.114,3.134,3.082,3.098,1765720,205276426.0,1.67,-0.45,-0.014,1.69,2026-02-11 11:42:11
2022-01-05,,3.098,3.098,3.002,3.016,2215219,252059246.0,3.1,-2.65,-0.082,2.12,2026-02-11 11:42:11
2022-01-06,,2.997,3.054,2.989,3.035,2491382,283037408.0,2.16,0.63,0.019,2.39,2026-02-11 11:42:11
2022-01-07,,3.041,3.046,2.969,2.98,2510088,282931152.0,2.54,-1.81,-0.055,2.4,2026-02-11 11:42:11
2022-01-10,,2.961,3.005,2.953,2.994,1955834,219270726.0,1.74,0.47,0.014,1.87,2026-02-11 11:42:11
2022-01-11,,2.989,3.008,2.956,2.964,1717007,191787821.0,1.74,-1.0,-0.03,1.65,2026-02-11 11:42:11
2022-01-12,,2.967,3.021,2.967,3.019,1581960,177592266.0,1.82,1.86,0.055,1.52,2026-02-11 11:42:11
2022-01-13,,3.01,3.016,2.961,2.961,1799002,201500571.0,1.82,-1.92,-0.058,1.72,2026-02-11 11:42:11
2022-01-14,,2.948,2.986,2.934,2.972,1563666,174201652.0,1.76,0.37,0.011,1.5,2026-02-11 11:42:11
2022-01-17,,2.967,3.032,2.967,3.03,1705336,192543441.0,2.19,1.95,0.058,1.63,2026-02-11 11:42:11
2022-01-18,,3.027,3.035,3.0,3.013,1856883,210166468.0,1.16,-0.56,-0.017,1.78,2026-02-11 11:42:11
2022-01-19,,3.0,3.008,2.953,2.969,1723690,192587907.0,1.83,-1.46,-0.044,1.65,2026-02-11 11:42:11
2022-01-20,,2.967,2.967,2.901,2.904,1893780,208218697.0,2.22,-2.19,-0.065,1.81,2026-02-11 11:42:11
2022-01-21,,2.893,2.904,2.855,2.857,1774048,191534631.0,1.69,-1.62,-0.047,1.7,2026-02-11 11:42:11
2022-01-24,,2.835,2.89,2.835,2.874,1961255,211083717.0,1.93,0.6,0.017,1.88,2026-02-11 11:42:11
2022-01-25,,2.852,2.876,2.756,2.759,2075250,219535012.0,4.18,-4.0,-0.115,1.99,2026-02-11 11:42:11
2022-01-26,,2.762,2.794,2.737,2.778,2442764,254104575.0,2.07,0.69,0.019,2.34,2026-02-11 11:42:11
2022-01-27,,2.764,2.783,2.688,2.69,1878438,193361042.0,3.42,-3.17,-0.088,1.8,2026-02-11 11:42:11
2022-01-28,,2.707,2.734,2.647,2.701,1816059,183910498.0,3.23,0.41,0.011,1.74,2026-02-11 11:42:11
2022-02-07,,2.723,2.74,2.712,2.729,1906118,195613527.0,1.04,1.04,0.028,1.83,2026-02-11 11:42:11
2022-02-08,,2.721,2.751,2.679,2.751,2030312,207125021.0,2.64,0.81,0.022,1.95,2026-02-11 11:42:11
2022-02-09,,2.751,2.792,2.726,2.789,1656229,171862278.0,2.4,1.38,0.038,1.59,2026-02-11 11:42:11
2022-02-10,,2.794,2.794,2.756,2.781,1999842,208572745.0,1.36,-0.29,-0.008,1.92,2026-02-11 11:42:11
2022-02-11,,2.77,2.77,2.712,2.721,2043169,210837442.0,2.09,-2.16,-0.06,1.96,2026-02-11 11:42:11
2022-02-14,,2.696,2.742,2.685,2.701,1703753,173880987.0,2.09,-0.74,-0.02,1.63,2026-02-11 11:42:11
2022-02-15,,2.701,2.762,2.699,2.759,1951141,200495485.0,2.33,2.15,0.058,1.87,2026-02-11 11:42:11
2022-02-16,,2.77,2.789,2.759,2.781,1493746,155764978.0,1.09,0.8,0.022,1.43,2026-02-11 11:42:11
2022-02-17,,2.778,2.814,2.756,2.792,1821238,190956291.0,2.09,0.4,0.011,1.74,2026-02-11 11:42:11
2022-02-18,,2.778,2.811,2.762,2.803,1465276,153820038.0,1.76,0.39,0.011,1.4,2026-02-11 11:42:11
2022-02-21,,2.8,2.844,2.8,2.838,1274357,135117360.0,1.57,1.25,0.035,1.22,2026-02-11 11:42:11
2022-02-22,,2.819,2.833,2.792,2.822,2537068,267910836.0,1.44,-0.56,-0.016,2.43,2026-02-11 11:42:11
2022-02-23,,2.827,2.89,2.822,2.89,1781536,191675554.0,2.41,2.41,0.068,1.71,2026-02-11 11:42:11
2022-02-24,,2.857,2.893,2.772,2.819,2717424,290004672.0,4.19,-2.46,-0.071,2.6,2026-02-11 11:42:11
2022-02-25,,2.846,2.882,2.833,2.846,1878104,201465525.0,1.74,0.96,0.027,1.8,2026-02-11 11:42:11
2022-02-28,,2.849,2.876,2.816,2.871,1827949,195948442.0,2.11,0.88,0.025,1.75,2026-02-11 11:42:11
2022-03-01,,2.879,2.89,2.852,2.876,1713232,184565278.0,1.32,0.17,0.005,1.64,2026-02-11 11:42:11
2022-03-02,,2.855,2.876,2.841,2.871,1397435,149976035.0,1.22,-0.17,-0.005,1.34,2026-02-11 11:42:11
2022-03-03,,2.882,2.89,2.833,2.841,1710740,183211958.0,1.99,-1.04,-0.03,1.64,2026-02-11 11:42:11
2022-03-04,,2.805,2.849,2.794,2.805,1483721,157419263.0,1.94,-1.27,-0.036,1.42,2026-02-11 11:42:11
2022-03-07,,2.786,2.794,2.721,2.731,1686390,175007346.0,2.6,-2.64,-0.074,1.62,2026-02-11 11:42:11
2022-03-08,,2.731,2.745,2.638,2.647,2315209,234197429.0,3.92,-3.08,-0.084,2.22,2026-02-11 11:42:11
2022-03-09,,2.647,2.671,2.515,2.617,2829517,278572048.0,5.89,-1.13,-0.03,2.71,2026-02-11 11:42:11
2022-03-10,,2.666,2.71,2.66,2.682,2268600,228666486.0,1.91,2.48,0.065,2.17,2026-02-11 11:42:11
2022-03-11,,2.636,2.704,2.617,2.701,2294035,229691772.0,3.24,0.71,0.019,2.2,2026-02-11 11:42:11
2022-03-14,,2.658,2.696,2.619,2.625,2543111,254871190.0,2.85,-2.81,-0.076,2.44,2026-02-11 11:42:11
2022-03-15,,2.6,2.622,2.491,2.496,2258385,218723655.0,4.99,-4.91,-0.129,2.16,2026-02-11 11:42:11
2022-03-16,,2.526,2.595,2.439,2.581,3199261,304421952.0,6.25,3.41,0.085,3.07,2026-02-11 11:42:11
2022-03-17,,2.595,2.674,2.595,2.63,3346206,332656880.0,3.06,1.9,0.049,3.21,2026-02-11 11:42:11
2022-03-18,,2.608,2.66,2.608,2.658,1686449,167313096.0,1.98,1.06,0.028,1.62,2026-02-11 11:42:11
2022-03-21,,2.679,2.696,2.655,2.688,1976916,199043630.0,1.54,1.13,0.03,1.89,2026-02-11 11:42:11
2022-03-22,,2.674,2.701,2.66,2.674,1557035,156931803.0,1.53,-0.52,-0.014,1.49,2026-02-11 11:42:11
2022-03-23,,2.685,2.699,2.666,2.693,1431458,144681825.0,1.23,0.71,0.019,1.37,2026-02-11 11:42:11
2022-03-24,,2.671,2.688,2.644,2.658,1596122,159960103.0,1.63,-1.3,-0.035,1.53,2026-02-11 11:42:11
2022-03-25,,2.66,2.679,2.628,2.636,1401992,140386594.0,1.92,-0.83,-0.022,1.34,2026-02-11 11:42:11
2022-03-28,,2.608,2.638,2.584,2.608,1617209,158875433.0,2.05,-1.06,-0.028,1.55,2026-02-11 11:42:11
2022-03-29,,2.622,2.625,2.586,2.592,1232755,120928233.0,1.5,-0.61,-0.016,1.18,2026-02-11 11:42:11
2022-03-30,,2.608,2.66,2.6,2.655,3219270,319963968.0,2.31,2.43,0.063,3.08,2026-02-11 11:42:11
2022-03-31,,2.649,2.652,2.611,2.617,1624972,160879818.0,1.54,-1.43,-0.038,1.56,2026-02-11 11:42:11
2022-04-01,,2.586,2.625,2.578,2.619,1433450,140799141.0,1.8,0.08,0.002,1.37,2026-02-11 11:42:11
2022-04-06,,2.606,2.614,2.586,2.608,1528416,149629994.0,1.07,-0.42,-0.011,1.46,2026-02-11 11:42:11
2022-04-07,,2.592,2.614,2.554,2.556,1395359,135814361.0,2.3,-1.99,-0.052,1.34,2026-02-11 11:42:11
2022-04-08,,2.556,2.565,2.499,2.537,1585305,150952739.0,2.58,-0.74,-0.019,1.52,2026-02-11 11:42:11
2022-04-11,,2.518,2.518,2.425,2.444,1873388,174672127.0,3.67,-3.67,-0.093,1.79,2026-02-11 11:42:11
2022-04-12,,2.447,2.477,2.409,2.474,1852042,170805077.0,2.78,1.23,0.03,1.77,2026-02-11 11:42:11
2022-04-13,,2.45,2.461,2.42,2.428,2370453,218431750.0,1.66,-1.86,-0.046,2.27,2026-02-11 11:42:11
2022-04-14,,2.444,2.463,2.425,2.444,2165846,199203574.0,1.57,0.66,0.016,2.08,2026-02-11 11:42:11
2022-04-15,,2.425,2.441,2.395,2.417,2445030,223040514.0,1.88,-1.1,-0.027,2.34,2026-02-11 11:42:11
2022-04-18,,2.398,2.441,2.373,2.439,1652789,150512019.0,2.81,0.91,0.022,1.58,2026-02-11 11:42:11
2022-04-19,,2.425,2.455,2.425,2.447,1592778,146797569.0,1.23,0.33,0.008,1.53,2026-02-11 11:42:11
2022-04-20,,2.439,2.452,2.39,2.395,1396146,127920164.0,2.53,-2.13,-0.052,1.34,2026-02-11 11:42:11
2022-04-21,,2.384,2.4,2.294,2.297,1776342,157758398.0,4.43,-4.09,-0.098,1.7,2026-02-11 11:42:11
2022-04-22,,2.283,2.297,2.25,2.269,2333810,200364789.0,2.05,-1.22,-0.028,2.24,2026-02-11 11:42:11
2022-04-25,,2.22,2.236,2.078,2.091,2863781,233430032.0,6.96,-7.84,-0.178,2.74,2026-02-11 11:42:11
2022-04-26,,2.078,2.105,2.012,2.023,4294683,336345488.0,4.45,-3.25,-0.068,4.11,2026-02-11 11:42:11
2022-04-27,,2.007,2.132,1.976,2.13,3177134,246550690.0,7.71,5.29,0.107,3.04,2026-02-11 11:42:11
2022-04-28,,2.1,2.138,2.08,2.102,2488472,199090545.0,2.72,-1.31,-0.028,2.38,2026-02-11 11:42:11
2022-04-29,,2.124,2.217,2.105,2.206,2700542,221514322.0,5.33,4.95,0.104,2.59,2026-02-11 11:42:11
2022-05-05,,2.195,2.266,2.173,2.247,2102215,177547499.0,4.22,1.86,0.041,2.01,2026-02-11 11:42:11
2022-05-06,,2.198,2.236,2.187,2.217,1876185,157099382.0,2.18,-1.34,-0.03,1.8,2026-02-11 11:42:11
2022-05-09,,2.198,2.253,2.193,2.247,1810666,153277591.0,2.71,1.35,0.03,1.73,2026-02-11 11:42:11
2022-05-10,,2.212,2.294,2.206,2.286,2298511,196775636.0,3.92,1.74,0.039,2.2,2026-02-11 11:42:11
2022-05-11,,2.294,2.368,2.286,2.31,1970927,173833252.0,3.59,1.05,0.024,1.89,2026-02-11 11:42:11
2022-05-12,,2.288,2.343,2.288,2.324,1717713,150641907.0,2.38,0.61,0.014,1.65,2026-02-11 11:42:11
2022-05-13,,2.335,2.359,2.307,2.343,2137794,187804341.0,2.24,0.82,0.019,2.05,2026-02-11 11:42:11
2022-05-16,,2.351,2.373,2.329,2.348,1547203,136979306.0,1.88,0.21,0.005,1.48,2026-02-11 11:42:11
2022-05-17,,2.34,2.362,2.313,2.359,1661488,146698107.0,2.09,0.47,0.011,1.59,2026-02-11 11:42:11
2022-05-18,,2.359,2.384,2.343,2.359,2151577,192271406.0,1.74,0.0,0.0,2.06,2026-02-11 11:42:11
2022-05-19,,2.324,2.392,2.316,2.39,1537470,136520160.0,3.22,1.31,0.031,1.47,2026-02-11 11:42:11
2022-05-20,,2.384,2.42,2.376,2.411,2067638,187225708.0,1.84,0.88,0.021,1.98,2026-02-11 11:42:11
2022-05-23,,2.417,2.455,2.414,2.452,1610781,147906636.0,1.7,1.7,0.041,1.54,2026-02-11 11:42:11
2022-05-24,,2.439,2.45,2.34,2.348,2186088,199144513.0,4.49,-4.24,-0.104,2.09,2026-02-11 11:42:11
2022-05-25,,2.346,2.39,2.338,2.39,2294867,204781265.0,2.21,1.79,0.042,2.2,2026-02-11 11:42:11
2022-05-26,,2.384,2.425,2.348,2.411,2499850,225315969.0,3.22,0.88,0.021,2.4,2026-02-11 11:42:11
2022-05-27,,2.42,2.425,2.376,2.406,2401286,218155906.0,2.03,-0.21,-0.005,2.3,2026-02-11 11:42:11
2022-05-30,,2.398,2.431,2.379,2.428,1709574,155258905.0,2.16,0.91,0.022,1.64,2026-02-11 11:42:11
2022-05-31,,2.425,2.463,2.4,2.452,2547785,234209777.0,2.59,0.99,0.024,2.44,2026-02-11 11:42:11
2022-06-01,,2.439,2.474,2.433,2.463,1577090,146472445.0,1.67,0.45,0.011,1.51,2026-02-11 11:42:11
2022-06-02,,2.461,2.502,2.447,2.491,2176874,203180535.0,2.23,1.14,0.028,2.09,2026-02-11 11:42:11
2022-06-06,,2.483,2.565,2.483,2.556,1978481,189190602.0,3.29,2.61,0.065,1.9,2026-02-11 11:42:11
2022-06-07,,2.554,2.567,2.532,2.551,1896363,181899421.0,1.37,-0.2,-0.005,1.82,2026-02-11 11:42:11
2022-06-08,,2.545,2.581,2.504,2.559,2163995,207617021.0,3.02,0.31,0.008,2.07,2026-02-11 11:42:11
2022-06-09,,2.54,2.554,2.496,2.513,2011356,191788714.0,2.27,-1.8,-0.046,1.93,2026-02-11 11:42:11
2022-06-10,,2.496,2.573,2.491,2.57,1516667,145443984.0,3.26,2.27,0.057,1.45,2026-02-11 11:42:11
2022-06-13,,2.556,2.595,2.529,2.589,1803241,175102935.0,2.57,0.74,0.019,1.73,2026-02-11 11:42:11
2022-06-14,,2.57,2.592,2.496,2.589,2481820,237791965.0,3.71,0.0,0.0,2.38,2026-02-11 11:42:11
2022-06-15,,2.581,2.625,2.576,2.578,2442639,239116274.0,1.89,-0.42,-0.011,2.34,2026-02-11 11:42:11
2022-06-16,,2.576,2.625,2.576,2.603,1923035,188417788.0,1.9,0.97,0.025,1.84,2026-02-11 11:42:11
2022-06-17,,2.578,2.636,2.567,2.633,2353100,230871429.0,2.65,1.15,0.03,2.25,2026-02-11 11:42:11
2022-06-20,,2.633,2.671,2.628,2.658,2079638,207349752.0,1.63,0.95,0.025,1.99,2026-02-11 11:42:11
2022-06-21,,2.655,2.66,2.606,2.628,2609780,258883926.0,2.03,-1.13,-0.03,2.5,2026-02-11 11:42:11
2022-06-22,,2.625,2.644,2.592,2.595,2302702,227205628.0,1.98,-1.26,-0.033,2.21,2026-02-11 11:42:11
2022-06-23,,2.589,2.66,2.578,2.658,2180010,215176397.0,3.16,2.43,0.063,2.09,2026-02-11 11:42:11
2022-06-24,,2.658,2.707,2.658,2.688,2805090,283644880.0,1.84,1.13,0.03,2.69,2026-02-11 11:42:11
2022-06-27,,2.693,2.729,2.693,2.718,2771544,282775168.0,1.34,1.12,0.03,2.66,2026-02-11 11:42:11
2022-06-28,,2.721,2.759,2.707,2.753,4076300,419213888.0,1.91,1.29,0.035,3.91,2026-02-11 11:42:11
2022-06-29,,2.745,2.751,2.679,2.693,2895121,295918624.0,2.62,-2.18,-0.06,2.77,2026-02-11 11:42:11
2022-06-30,,2.685,2.734,2.685,2.715,2341806,239079949.0,1.82,0.82,0.022,2.24,2026-02-11 11:42:11
2022-07-01,,2.71,2.74,2.701,2.723,2323891,237741297.0,1.44,0.29,0.008,2.23,2026-02-11 11:42:11
2022-07-04,,2.723,2.753,2.696,2.748,2330116,239232748.0,2.09,0.92,0.025,2.23,2026-02-11 11:42:11
2022-07-05,,2.745,2.764,2.701,2.74,2896786,297294048.0,2.29,-0.29,-0.008,2.78,2026-02-11 11:42:11
2022-07-06,,2.734,2.74,2.679,2.704,3428150,349552064.0,2.23,-1.31,-0.036,3.28,2026-02-11 11:42:11
2022-07-07,,2.704,2.745,2.685,2.737,3199694,327392224.0,2.22,1.22,0.033,3.07,2026-02-11 11:42:11
2022-07-08,,2.74,2.753,2.718,2.723,3669073,377504784.0,1.28,-0.51,-0.014,3.52,2026-02-11 11:42:11
2022-07-11,,2.707,2.707,2.652,2.682,4115606,414566192.0,2.02,-1.51,-0.041,3.94,2026-02-11 11:42:11
2022-07-12,,2.679,2.688,2.63,2.633,3657359,365570682.0,2.16,-1.83,-0.049,3.5,2026-02-11 11:42:11
2022-07-13,,2.633,2.663,2.617,2.655,3901807,388082520.0,1.75,0.84,0.022,3.74,2026-02-11 11:42:11
2022-07-14,,2.649,2.704,2.644,2.693,3306903,333705326.0,2.26,1.43,0.038,3.17,2026-02-11 11:42:11
2022-07-15,,2.685,2.712,2.66,2.663,3767229,381683884.0,1.93,-1.11,-0.03,3.61,2026-02-11 11:42:11
2022-07-18,,2.66,2.71,2.66,2.704,5888866,595243540.0,1.88,1.54,0.041,5.64,2026-02-11 11:42:11
2022-07-19,,2.712,2.742,2.699,2.729,6654451,681408149.0,1.59,0.92,0.025,6.38,2026-02-11 11:42:11
2022-07-20,,2.74,2.77,2.731,2.77,8965346,929724150.0,1.43,1.5,0.041,8.59,2026-02-11 11:42:11
2022-07-21,,2.77,2.781,2.751,2.753,11019136,1146752408.0,1.08,-0.61,-0.017,10.56,2026-02-11 11:42:11
2022-07-22,,2.756,2.772,2.707,2.734,21120995,2177814904.0,2.36,-0.69,-0.019,20.24,2026-02-11 11:42:11
2022-07-25,,2.729,2.748,2.69,2.696,13788702,1408841558.0,2.12,-1.39,-0.038,13.21,2026-02-11 11:42:11
2022-07-26,,2.699,2.742,2.685,2.74,17316708,1769540925.0,2.11,1.63,0.044,16.59,2026-02-11 11:42:11
2022-07-27,,2.734,2.767,2.723,2.764,17552357,1815134093.0,1.61,0.88,0.024,16.82,2026-02-11 11:42:11
2022-07-28,,2.77,2.803,2.767,2.786,23067442,2414998980.0,1.3,0.8,0.022,22.1,2026-02-11 11:42:11
2022-07-29,,2.786,2.797,2.767,2.775,26578040,2776871874.0,1.08,-0.39,-0.011,25.46,2026-02-11 11:42:11
2022-08-01,,2.753,2.797,2.74,2.792,20572828,2140873415.0,2.05,0.61,0.017,19.71,2026-02-11 11:42:11
2022-08-02,,2.764,2.764,2.666,2.712,23986035,2449979897.0,3.51,-2.87,-0.08,22.98,2026-02-11 11:42:11
2022-08-03,,2.704,2.753,2.679,2.69,18641874,1914230218.0,2.73,-0.81,-0.022,17.86,2026-02-11 11:42:11
2022-08-04,,2.693,2.71,2.658,2.704,22227521,2245173383.0,1.93,0.52,0.014,21.3,2026-02-11 11:42:11
2022-08-05,,2.696,2.767,2.696,2.767,16269241,1671818465.0,2.63,2.33,0.063,15.59,2026-02-11 11:42:11
2022-08-08,,2.756,2.797,2.751,2.789,13131817,1369460126.0,1.66,0.8,0.022,12.58,2026-02-11 11:42:11
2022-08-09,,2.786,2.808,2.767,2.803,10741536,1126017275.0,1.47,0.5,0.014,10.29,2026-02-11 11:42:11
2022-08-10,,2.783,2.811,2.783,2.803,12494378,1314816874.0,1.0,0.0,0.0,11.97,2026-02-11 11:42:11
2022-08-11,,2.819,2.844,2.805,2.841,17569250,1866189590.0,1.39,1.36,0.038,16.83,2026-02-11 11:42:11
2022-08-12,,2.833,2.849,2.811,2.814,12584968,1338721087.0,1.34,-0.95,-0.027,12.06,2026-02-11 11:42:11
2022-08-15,,2.803,2.844,2.797,2.833,13542828,1438985486.0,1.67,0.68,0.019,12.98,2026-02-11 11:42:11
2022-08-16,,2.833,2.868,2.827,2.849,13828761,1479456116.0,1.45,0.56,0.016,13.25,2026-02-11 11:42:11
2022-08-17,,2.855,2.86,2.83,2.852,14245458,1523582244.0,1.05,0.11,0.003,13.65,2026-02-11 11:42:11
2022-08-18,,2.841,2.868,2.841,2.866,13161196,1411036031.0,0.95,0.49,0.014,12.61,2026-02-11 11:42:11
2022-08-19,,2.866,2.874,2.814,2.816,12714510,1356319201.0,2.09,-1.74,-0.05,12.18,2026-02-11 11:42:11
2022-08-22,,2.805,2.841,2.786,2.833,15037480,1592416673.0,1.95,0.6,0.017,14.41,2026-02-11 11:42:11
2022-08-23,,2.824,2.846,2.822,2.846,15346241,1633312779.0,0.85,0.46,0.013,14.7,2026-02-11 11:42:11
2022-08-24,,2.835,2.846,2.731,2.74,19578000,2038235110.0,4.04,-3.72,-0.106,18.76,2026-02-11 11:42:11
2022-08-25,,2.737,2.745,2.696,2.731,14226686,1453942720.0,1.79,-0.33,-0.009,13.63,2026-02-11 11:42:11
2022-08-26,,2.726,2.762,2.704,2.715,12612576,1297340074.0,2.12,-0.59,-0.016,12.08,2026-02-11 11:42:11
2022-08-29,,2.682,2.734,2.666,2.726,13815207,1411143187.0,2.5,0.41,0.011,13.24,2026-02-11 11:42:11
2022-08-30,,2.726,2.731,2.699,2.712,17050916,1740716972.0,1.17,-0.51,-0.014,16.34,2026-02-11 11:42:11
2022-08-31,,2.699,2.712,2.617,2.625,22256540,2218563992.0,3.5,-3.21,-0.087,21.32,2026-02-11 11:42:11
2022-09-01,,2.611,2.647,2.597,2.608,19380579,1913593076.0,1.9,-0.65,-0.017,18.57,2026-02-11 11:42:11
2022-09-05,,2.62,2.655,2.611,2.635,6338251,1717475114.0,1.69,1.04,0.027,6.07,2026-02-11 11:42:11
2022-09-06,,2.647,2.689,2.632,2.688,6743230,1845902273.0,2.16,2.01,0.053,6.46,2026-02-11 11:42:11
2022-09-07,,2.681,2.717,2.676,2.705,5550310,1542329678.0,1.53,0.63,0.017,5.32,2026-02-11 11:42:11
2022-09-08,,2.708,2.714,2.68,2.683,5246127,1453693555.0,1.26,-0.81,-0.022,5.03,2026-02-11 11:42:11
2022-09-09,,2.682,2.693,2.664,2.691,7221364,1993022896.0,1.08,0.3,0.008,6.92,2026-02-11 11:42:11
2022-09-13,,2.695,2.707,2.673,2.682,5802034,1602544932.0,1.26,-0.33,-0.009,5.56,2026-02-11 11:42:11
2022-09-14,,2.652,2.662,2.636,2.651,5767298,1573772409.0,0.97,-1.16,-0.031,5.53,2026-02-11 11:42:11
2022-09-15,,2.653,2.666,2.535,2.566,8840341,2357531522.0,4.94,-3.21,-0.085,8.47,2026-02-11 11:42:11
2022-09-16,,2.548,2.572,2.508,2.512,7637580,2002734618.0,2.49,-2.1,-0.054,7.32,2026-02-11 11:42:11
